typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,060000,28W,25,2026,9,2,6,28.5,127.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,25,2026,9,2,6,29.400000000000002,125.9,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,25,2026,9,2,6,29.8,125.10000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,25,2026,9,2,6,30.400000000000002,125.4,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,25,2026,9,2,6,30.3,124.60000000000001,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,25,2026,9,2,6,29.400000000000002,123.3,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,25,2026,9,2,6,29.6,123.0,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,25,2026,9,2,6,29.400000000000002,122.8,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,25,2026,9,2,6,29.6,122.2,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,25,2026,9,2,6,30.1,121.2,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,25,2026,9,2,6,29.8,121.5,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,25,2026,9,2,6,28.5,121.4,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,28W,25,2026,9,2,6,29.1,119.4,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,28W,25,2026,9,2,6,28.900000000000002,118.9,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,28W,25,2026,9,2,6,28.8,117.4,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,28W,25,2026,9,2,6,27.7,118.5,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,28W,25,2026,9,2,6,28.3,116.10000000000001,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,28W,25,2026,9,2,6,27.1,116.5,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,28W,25,2026,9,2,6,26.8,115.10000000000001,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,28W,25,2026,9,2,6,25.900000000000002,114.9,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,28W,26,2026,9,2,6,24.2,131.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,26,2026,9,2,6,24.8,130.5,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,26,2026,9,2,6,26.1,129.3,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,26,2026,9,2,6,26.8,128.3,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,26,2026,9,2,6,27.6,127.2,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,26,2026,9,2,6,27.900000000000002,125.9,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,26,2026,9,2,6,27.900000000000002,125.7,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,26,2026,9,2,6,27.900000000000002,125.7,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,26,2026,9,2,6,27.3,125.5,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,26,2026,9,2,6,26.8,126.10000000000001,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,26,2026,9,2,6,26.6,126.7,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,26,2026,9,2,6,26.3,127.4,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,26,2026,9,2,6,25.5,127.60000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,26,2026,9,2,6,25.7,128.1,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,26,2026,9,2,6,25.8,128.3,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,28W,26,2026,9,2,6,25.6,128.3,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,26,2026,9,2,6,24.900000000000002,128.4,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,26,2026,9,2,6,24.400000000000002,128.3,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,26,2026,9,2,6,24.1,129.2,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,28W,26,2026,9,2,6,23.6,129.7,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,28W,26,2026,9,2,6,23.5,130.3,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,26,2026,9,2,6,23.900000000000002,131.4,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,28W,26,2026,9,2,6,24.3,132.0,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,26,2026,9,2,6,25.2,132.2,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,28W,27,2026,9,2,6,25.3,131.6,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,27,2026,9,2,6,26.2,130.1,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,27,2026,9,2,6,27.400000000000002,129.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,27,2026,9,2,6,28.5,128.6,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,27,2026,9,2,6,29.5,127.8,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,27,2026,9,2,6,30.400000000000002,127.4,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,27,2026,9,2,6,31.1,127.3,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,27,2026,9,2,6,31.3,127.4,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,27,2026,9,2,6,30.6,127.2,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,28W,27,2026,9,2,6,30.400000000000002,126.9,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,27,2026,9,2,6,29.5,126.9,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,27,2026,9,2,6,29.8,126.60000000000001,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,27,2026,9,2,6,29.400000000000002,126.3,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,27,2026,9,2,6,28.5,127.10000000000001,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,27,2026,9,2,6,28.2,127.2,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,28W,27,2026,9,2,6,27.7,127.60000000000001,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,28W,27,2026,9,2,6,27.7,128.6,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,28W,27,2026,9,2,6,27.5,129.0,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,28W,27,2026,9,2,6,26.5,128.9,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,28W,27,2026,9,2,6,26.400000000000002,128.8,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,28W,27,2026,9,2,6,25.5,128.7,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,28W,28,2026,9,2,6,24.8,130.9,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,28,2026,9,2,6,26.0,130.1,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,28,2026,9,2,6,27.1,129.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,28,2026,9,2,6,27.900000000000002,128.6,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,28,2026,9,2,6,29.2,127.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,28,2026,9,2,6,30.1,127.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,28,2026,9,2,6,31.3,127.3,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,28W,28,2026,9,2,6,32.0,127.60000000000001,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,28,2026,9,2,6,31.7,127.60000000000001,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,28W,28,2026,9,2,6,31.1,126.9,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,28,2026,9,2,6,30.8,126.3,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,28,2026,9,2,6,30.1,125.60000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,28,2026,9,2,6,28.7,123.8,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,28,2026,9,2,6,27.900000000000002,123.4,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,28W,28,2026,9,2,6,27.0,123.3,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,28,2026,9,2,6,25.6,123.7,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,28,2026,9,2,6,23.900000000000002,124.0,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,28,2026,9,2,6,22.6,123.7,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,28W,29,2026,9,2,6,23.900000000000002,132.3,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,29,2026,9,2,6,25.0,131.6,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,29,2026,9,2,6,26.2,130.5,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,29,2026,9,2,6,27.400000000000002,129.5,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,29,2026,9,2,6,28.1,128.4,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,29,2026,9,2,6,28.7,127.3,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,29,2026,9,2,6,29.2,127.10000000000001,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,29,2026,9,2,6,29.400000000000002,127.0,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,29,2026,9,2,6,29.400000000000002,127.10000000000001,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,28W,29,2026,9,2,6,29.7,126.9,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,28W,29,2026,9,2,6,30.1,127.10000000000001,97600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,976.0
20260902,060000,28W,29,2026,9,2,6,30.400000000000002,127.0,97400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,974.0
20260902,060000,28W,29,2026,9,2,6,30.3,126.9,97700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,977.0
20260902,060000,28W,29,2026,9,2,6,30.400000000000002,126.9,97600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,976.0
20260902,060000,28W,29,2026,9,2,6,31.3,127.4,97500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,975.0
20260902,060000,28W,29,2026,9,2,6,32.1,127.8,96900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,969.0
20260902,060000,28W,29,2026,9,2,6,33.8,128.5,96000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,960.0
20260902,060000,28W,29,2026,9,2,6,35.7,129.4,96100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,961.0
20260902,060000,28W,29,2026,9,2,6,37.4,131.2,96800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,968.0
20260902,060000,28W,29,2026,9,2,6,39.6,133.5,97400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,974.0
20260902,060000,28W,29,2026,9,2,6,41.2,136.70000000000002,97800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,978.0
20260902,060000,28W,29,2026,9,2,6,42.5,140.4,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,28W,29,2026,9,2,6,43.7,145.1,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,29,2026,9,2,6,45.300000000000004,148.9,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,28W,30,2026,9,2,6,24.2,131.6,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,30,2026,9,2,6,24.6,131.0,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,28W,30,2026,9,2,6,25.900000000000002,130.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,30,2026,9,2,6,26.8,129.4,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,30,2026,9,2,6,27.900000000000002,128.8,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,30,2026,9,2,6,28.2,127.60000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,30,2026,9,2,6,28.3,127.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,30,2026,9,2,6,28.3,126.9,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,28W,30,2026,9,2,6,27.900000000000002,126.3,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,28W,30,2026,9,2,6,27.400000000000002,126.2,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,30,2026,9,2,6,26.7,125.5,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,30,2026,9,2,6,26.3,125.60000000000001,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,28W,30,2026,9,2,6,26.0,125.4,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,28W,30,2026,9,2,6,25.7,125.5,97800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,978.0
20260902,060000,28W,30,2026,9,2,6,25.3,125.60000000000001,97600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,976.0
20260902,060000,28W,30,2026,9,2,6,25.3,125.9,96700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,967.0
20260902,060000,28W,30,2026,9,2,6,24.900000000000002,126.10000000000001,96500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,965.0
20260902,060000,28W,30,2026,9,2,6,24.5,126.3,96400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,964.0
20260902,060000,28W,30,2026,9,2,6,24.2,126.9,96600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,966.0
20260902,060000,28W,30,2026,9,2,6,24.0,127.3,96100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,961.0
20260902,060000,28W,30,2026,9,2,6,23.5,127.60000000000001,96200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,962.0
20260902,060000,28W,30,2026,9,2,6,23.0,127.8,95500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,955.0
20260902,060000,28W,30,2026,9,2,6,22.3,128.1,94300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,943.0
20260902,060000,28W,30,2026,9,2,6,21.900000000000002,128.4,95200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,952.0
20260902,060000,28W,31,2026,9,2,6,24.400000000000002,131.6,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,31,2026,9,2,6,25.3,131.1,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,31,2026,9,2,6,26.6,129.6,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,31,2026,9,2,6,27.3,128.8,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,31,2026,9,2,6,28.1,127.9,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,28W,31,2026,9,2,6,28.7,127.10000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,31,2026,9,2,6,28.900000000000002,126.8,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,31,2026,9,2,6,28.7,126.5,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,28W,31,2026,9,2,6,28.2,125.9,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,31,2026,9,2,6,27.400000000000002,125.5,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,28W,31,2026,9,2,6,27.0,125.0,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,31,2026,9,2,6,26.1,125.0,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,31,2026,9,2,6,25.2,125.3,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,28W,31,2026,9,2,6,25.2,126.3,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,31,2026,9,2,6,25.2,126.7,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,28W,31,2026,9,2,6,25.7,126.8,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,31,2026,9,2,6,25.6,126.9,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,31,2026,9,2,6,25.900000000000002,126.8,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,31,2026,9,2,6,25.2,127.10000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,31,2026,9,2,6,25.400000000000002,127.8,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,31,2026,9,2,6,25.2,128.1,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,31,2026,9,2,6,25.400000000000002,128.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,31,2026,9,2,6,25.400000000000002,128.9,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,28W,31,2026,9,2,6,25.1,129.3,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,32,2026,9,2,6,24.400000000000002,131.3,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,32,2026,9,2,6,25.900000000000002,130.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,32,2026,9,2,6,26.8,129.1,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,32,2026,9,2,6,28.0,128.0,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,32,2026,9,2,6,28.900000000000002,127.10000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,32,2026,9,2,6,29.400000000000002,125.7,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,32,2026,9,2,6,29.5,124.7,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,32,2026,9,2,6,28.900000000000002,124.10000000000001,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,32,2026,9,2,6,28.3,123.60000000000001,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,32,2026,9,2,6,27.6,123.0,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,32,2026,9,2,6,26.900000000000002,123.60000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,32,2026,9,2,6,27.0,124.3,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,32,2026,9,2,6,26.7,124.5,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,32,2026,9,2,6,26.7,124.7,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,32,2026,9,2,6,26.8,125.60000000000001,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,28W,32,2026,9,2,6,26.400000000000002,126.0,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,32,2026,9,2,6,26.1,126.5,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,28W,32,2026,9,2,6,25.6,127.2,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,32,2026,9,2,6,25.1,128.2,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,28W,32,2026,9,2,6,24.5,129.6,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,32,2026,9,2,6,23.5,133.9,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,28W,33,2026,9,2,6,24.0,131.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,33,2026,9,2,6,25.0,131.6,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,33,2026,9,2,6,26.1,130.2,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,33,2026,9,2,6,28.2,130.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,33,2026,9,2,6,29.400000000000002,128.8,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,33,2026,9,2,6,29.400000000000002,127.9,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,33,2026,9,2,6,29.900000000000002,128.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,33,2026,9,2,6,30.400000000000002,128.7,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,33,2026,9,2,6,30.8,130.2,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,33,2026,9,2,6,30.0,130.6,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,33,2026,9,2,6,30.1,131.0,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,33,2026,9,2,6,29.7,131.1,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,33,2026,9,2,6,28.8,130.7,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,28W,33,2026,9,2,6,28.5,130.7,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,33,2026,9,2,6,28.3,131.0,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,33,2026,9,2,6,28.400000000000002,131.6,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,28W,33,2026,9,2,6,28.5,131.7,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,33,2026,9,2,6,28.900000000000002,131.6,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,33,2026,9,2,6,29.1,131.9,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,33,2026,9,2,6,29.6,132.0,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,28W,33,2026,9,2,6,29.900000000000002,131.9,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,28W,33,2026,9,2,6,30.3,131.1,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,28W,33,2026,9,2,6,30.6,130.1,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,33,2026,9,2,6,30.7,129.2,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,34,2026,9,2,6,24.8,132.1,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,28W,34,2026,9,2,6,26.3,130.6,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,28W,34,2026,9,2,6,27.3,129.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,34,2026,9,2,6,28.5,128.8,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,28W,34,2026,9,2,6,29.1,127.60000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,34,2026,9,2,6,29.2,126.9,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,34,2026,9,2,6,29.3,126.9,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,28W,34,2026,9,2,6,28.900000000000002,126.9,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,34,2026,9,2,6,28.8,126.8,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,34,2026,9,2,6,28.8,126.4,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,28W,34,2026,9,2,6,28.7,125.7,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,28W,34,2026,9,2,6,27.5,125.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
