typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260925,120000,70W,4,2026,9,25,12,26.3,90.8,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,4,2026,9,25,12,26.1,91.60000000000001,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,4,2026,9,25,12,26.0,91.0,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,4,2026,9,25,12,26.3,90.0,101200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1012.0
20260925,120000,70W,5,2026,9,25,12,14.8,100.8,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,5,2026,9,25,12,15.0,100.4,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,5,2026,9,25,12,14.4,100.0,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,5,2026,9,25,12,14.3,100.2,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,5,2026,9,25,12,15.0,100.3,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,5,2026,9,25,12,15.1,99.9,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,5,2026,9,25,12,14.8,99.7,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,5,2026,9,25,12,16.4,98.2,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,5,2026,9,25,12,16.1,97.5,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,5,2026,9,25,12,16.0,97.3,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,5,2026,9,25,12,16.3,97.10000000000001,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,5,2026,9,25,12,17.0,97.10000000000001,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,5,2026,9,25,12,18.8,96.5,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,5,2026,9,25,12,20.7,96.0,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,5,2026,9,25,12,21.6,95.3,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,5,2026,9,25,12,21.8,95.3,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,5,2026,9,25,12,22.7,95.10000000000001,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,5,2026,9,25,12,22.400000000000002,95.2,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,5,2026,9,25,12,24.400000000000002,96.0,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,5,2026,9,25,12,26.3,96.0,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,5,2026,9,25,12,25.2,96.10000000000001,101300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1013.0
20260925,120000,70W,5,2026,9,25,12,26.6,97.4,101400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1014.0
20260925,120000,70W,6,2026,9,25,12,14.8,101.0,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,6,2026,9,25,12,14.700000000000001,100.4,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,6,2026,9,25,12,14.9,100.10000000000001,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,6,2026,9,25,12,14.700000000000001,96.7,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,6,2026,9,25,12,15.1,97.5,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,70W,6,2026,9,25,12,15.4,97.3,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,70W,6,2026,9,25,12,15.9,96.60000000000001,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,70W,6,2026,9,25,12,16.5,96.0,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,70W,6,2026,9,25,12,17.1,95.2,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,70W,6,2026,9,25,12,17.7,94.2,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,70W,6,2026,9,25,12,18.1,93.10000000000001,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,70W,6,2026,9,25,12,18.7,92.0,98500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,985.0
20260925,120000,70W,6,2026,9,25,12,19.3,91.4,97900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,979.0
20260925,120000,70W,6,2026,9,25,12,19.900000000000002,90.7,96600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,966.0
20260925,120000,70W,6,2026,9,25,12,20.7,90.10000000000001,95700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,957.0
20260925,120000,70W,6,2026,9,25,12,21.400000000000002,89.4,94600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,946.0
20260925,120000,70W,6,2026,9,25,12,22.1,88.9,95100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,951.0
20260925,120000,70W,6,2026,9,25,12,22.8,88.3,96500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,965.0
20260925,120000,70W,7,2026,9,25,12,14.9,101.10000000000001,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,7,2026,9,25,12,15.0,100.60000000000001,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,7,2026,9,25,12,15.0,100.3,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,7,2026,9,25,12,14.8,100.0,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,7,2026,9,25,12,14.6,99.8,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,7,2026,9,25,12,16.4,100.2,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,7,2026,9,25,12,14.6,99.8,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,7,2026,9,25,12,16.9,97.9,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,7,2026,9,25,12,16.9,97.9,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,7,2026,9,25,12,18.0,95.2,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,7,2026,9,25,12,17.400000000000002,95.0,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,7,2026,9,25,12,20.5,94.7,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,7,2026,9,25,12,24.2,94.7,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,7,2026,9,25,12,26.900000000000002,94.7,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,7,2026,9,25,12,27.1,94.3,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,7,2026,9,25,12,28.0,95.60000000000001,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,7,2026,9,25,12,27.3,94.9,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,7,2026,9,25,12,27.1,94.4,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,7,2026,9,25,12,26.900000000000002,94.7,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,7,2026,9,25,12,27.0,94.9,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,7,2026,9,25,12,26.8,94.60000000000001,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,7,2026,9,25,12,27.0,94.2,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,7,2026,9,25,12,26.7,94.4,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,8,2026,9,25,12,15.0,101.10000000000001,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,8,2026,9,25,12,15.0,100.3,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,8,2026,9,25,12,14.0,100.10000000000001,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,8,2026,9,25,12,13.6,98.2,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,8,2026,9,25,12,13.700000000000001,97.5,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,8,2026,9,25,12,13.8,97.9,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,8,2026,9,25,12,14.6,99.0,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,8,2026,9,25,12,15.8,97.5,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,8,2026,9,25,12,15.9,97.4,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,70W,8,2026,9,25,12,16.2,97.10000000000001,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,70W,8,2026,9,25,12,17.1,96.3,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,70W,8,2026,9,25,12,17.6,95.8,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,70W,8,2026,9,25,12,18.2,95.10000000000001,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,70W,8,2026,9,25,12,18.900000000000002,94.9,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,70W,8,2026,9,25,12,20.2,93.9,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,8,2026,9,25,12,19.900000000000002,93.4,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,8,2026,9,25,12,19.7,93.2,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,8,2026,9,25,12,21.7,94.0,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,8,2026,9,25,12,23.1,92.0,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,8,2026,9,25,12,23.5,91.8,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,8,2026,9,25,12,24.400000000000002,92.60000000000001,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,8,2026,9,25,12,24.7,92.10000000000001,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,8,2026,9,25,12,24.900000000000002,90.8,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,8,2026,9,25,12,25.400000000000002,88.8,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,9,2026,9,25,12,14.6,101.0,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,9,2026,9,25,12,14.700000000000001,100.5,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,9,2026,9,25,12,14.700000000000001,99.9,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,9,2026,9,25,12,14.5,99.4,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,9,2026,9,25,12,13.6,99.4,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,9,2026,9,25,12,14.0,99.3,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,9,2026,9,25,12,13.9,99.2,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,9,2026,9,25,12,14.3,99.4,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,9,2026,9,25,12,15.8,97.5,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,9,2026,9,25,12,16.4,98.2,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,9,2026,9,25,12,16.5,97.5,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,9,2026,9,25,12,16.9,97.5,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,9,2026,9,25,12,18.2,96.2,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,9,2026,9,25,12,18.1,96.4,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,9,2026,9,25,12,19.0,95.60000000000001,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,9,2026,9,25,12,19.5,95.3,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,9,2026,9,25,12,19.900000000000002,95.4,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,9,2026,9,25,12,20.400000000000002,95.4,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,9,2026,9,25,12,21.2,95.3,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,9,2026,9,25,12,21.900000000000002,95.5,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,9,2026,9,25,12,22.400000000000002,95.5,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,9,2026,9,25,12,22.7,95.7,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,9,2026,9,25,12,23.1,95.9,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,9,2026,9,25,12,24.400000000000002,97.3,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,9,2026,9,25,12,24.0,96.3,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,9,2026,9,25,12,24.400000000000002,96.7,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,9,2026,9,25,12,25.2,95.8,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,9,2026,9,25,12,26.900000000000002,94.2,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,9,2026,9,25,12,26.900000000000002,94.60000000000001,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,70W,9,2026,9,25,12,27.1,94.0,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,9,2026,9,25,12,27.0,94.9,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,9,2026,9,25,12,27.8,95.5,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,9,2026,9,25,12,26.3,94.0,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,10,2026,9,25,12,14.8,101.0,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,10,2026,9,25,12,14.700000000000001,100.60000000000001,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,10,2026,9,25,12,14.5,100.4,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,10,2026,9,25,12,15.0,100.10000000000001,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,10,2026,9,25,12,14.4,97.5,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,10,2026,9,25,12,15.3,97.5,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,10,2026,9,25,12,17.1,96.2,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,10,2026,9,25,12,15.8,96.4,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,10,2026,9,25,12,16.5,97.0,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,10,2026,9,25,12,17.2,96.4,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,10,2026,9,25,12,18.2,95.10000000000001,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,10,2026,9,25,12,18.5,95.0,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,10,2026,9,25,12,19.0,94.0,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,10,2026,9,25,12,19.5,93.8,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,10,2026,9,25,12,19.900000000000002,93.60000000000001,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,10,2026,9,25,12,20.7,92.3,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,10,2026,9,25,12,21.400000000000002,92.8,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,10,2026,9,25,12,21.900000000000002,92.8,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,10,2026,9,25,12,23.8,91.8,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,10,2026,9,25,12,22.900000000000002,91.5,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,10,2026,9,25,12,23.0,91.4,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,10,2026,9,25,12,23.3,90.9,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,10,2026,9,25,12,23.400000000000002,90.8,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,10,2026,9,25,12,23.6,91.0,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,10,2026,9,25,12,24.0,91.3,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,10,2026,9,25,12,24.400000000000002,91.60000000000001,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,10,2026,9,25,12,24.900000000000002,92.0,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,10,2026,9,25,12,26.2,92.60000000000001,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,70W,10,2026,9,25,12,25.900000000000002,92.8,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,10,2026,9,25,12,25.2,96.2,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,10,2026,9,25,12,27.3,94.2,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,10,2026,9,25,12,26.900000000000002,94.2,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,10,2026,9,25,12,27.3,94.2,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,10,2026,9,25,12,27.1,94.0,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,11,2026,9,25,12,14.9,101.10000000000001,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,11,2026,9,25,12,15.0,100.7,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,11,2026,9,25,12,15.1,100.10000000000001,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,11,2026,9,25,12,15.0,99.9,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,11,2026,9,25,12,13.8,97.8,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,11,2026,9,25,12,14.1,98.2,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,11,2026,9,25,12,16.4,97.5,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,70W,11,2026,9,25,12,14.9,97.60000000000001,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,11,2026,9,25,12,15.1,97.60000000000001,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,11,2026,9,25,12,16.0,97.0,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,11,2026,9,25,12,16.3,96.2,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,70W,11,2026,9,25,12,16.6,96.0,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,70W,11,2026,9,25,12,17.400000000000002,95.8,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,11,2026,9,25,12,18.1,95.4,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,11,2026,9,25,12,18.8,94.10000000000001,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,11,2026,9,25,12,19.900000000000002,93.3,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,11,2026,9,25,12,20.2,92.60000000000001,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,11,2026,9,25,12,20.8,91.9,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,11,2026,9,25,12,21.400000000000002,91.5,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,11,2026,9,25,12,21.6,90.9,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,11,2026,9,25,12,21.7,90.7,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,11,2026,9,25,12,22.1,90.10000000000001,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,11,2026,9,25,12,22.7,90.2,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,11,2026,9,25,12,23.0,89.5,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,11,2026,9,25,12,23.3,89.2,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,11,2026,9,25,12,23.2,89.0,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,11,2026,9,25,12,23.400000000000002,89.0,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,11,2026,9,25,12,23.7,89.2,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,11,2026,9,25,12,23.8,89.3,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,11,2026,9,25,12,24.2,89.3,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,11,2026,9,25,12,24.3,89.5,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,11,2026,9,25,12,24.400000000000002,89.7,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,11,2026,9,25,12,24.7,89.9,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,11,2026,9,25,12,24.900000000000002,90.0,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,11,2026,9,25,12,25.900000000000002,89.5,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,11,2026,9,25,12,26.0,88.7,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,11,2026,9,25,12,26.1,92.2,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,70W,11,2026,9,25,12,25.2,96.0,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,70W,11,2026,9,25,12,27.0,94.2,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,70W,12,2026,9,25,12,15.0,100.5,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,70W,12,2026,9,25,12,14.3,100.5,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,12,2026,9,25,12,15.0,100.5,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,12,2026,9,25,12,15.700000000000001,100.0,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,70W,12,2026,9,25,12,15.700000000000001,99.9,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,70W,12,2026,9,25,12,14.9,97.0,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,12,2026,9,25,12,14.9,97.10000000000001,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,70W,12,2026,9,25,12,15.5,97.5,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,70W,12,2026,9,25,12,16.5,97.10000000000001,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,70W,12,2026,9,25,12,17.1,96.3,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,70W,12,2026,9,25,12,17.8,95.4,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,70W,12,2026,9,25,12,18.3,94.3,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
