typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260820,060000,21W,50,2026,8,20,6,12.6,150.6,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,21W,50,2026,8,20,6,13.1,151.0,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,21W,50,2026,8,20,6,14.5,150.4,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,21W,50,2026,8,20,6,15.0,149.9,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,21W,50,2026,8,20,6,15.700000000000001,149.4,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,21W,50,2026,8,20,6,16.5,148.8,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,21W,50,2026,8,20,6,17.0,148.1,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,21W,50,2026,8,20,6,18.1,147.3,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,21W,50,2026,8,20,6,18.5,146.3,98500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,985.0
20260820,060000,21W,50,2026,8,20,6,19.2,145.4,97300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,973.0
20260820,060000,21W,50,2026,8,20,6,19.8,144.0,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,21W,50,2026,8,20,6,20.5,142.5,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,21W,50,2026,8,20,6,21.1,141.0,94800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,948.0
20260820,060000,21W,50,2026,8,20,6,21.8,139.4,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,21W,50,2026,8,20,6,22.1,137.8,94800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,948.0
20260820,060000,21W,50,2026,8,20,6,22.3,136.2,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,21W,50,2026,8,20,6,22.6,134.8,94800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,948.0
20260820,060000,21W,50,2026,8,20,6,23.0,133.5,94500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,945.0
20260820,060000,21W,50,2026,8,20,6,23.3,132.2,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,21W,50,2026,8,20,6,23.6,131.2,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
20260820,060000,21W,50,2026,8,20,6,24.2,130.2,94500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,945.0
20260820,060000,21W,50,2026,8,20,6,24.5,128.8,94800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,948.0
20260820,060000,21W,50,2026,8,20,6,24.900000000000002,128.0,95100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,951.0
20260820,060000,21W,50,2026,8,20,6,25.2,127.4,95100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,951.0
20260820,060000,21W,51,2026,8,20,6,12.700000000000001,150.3,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,21W,51,2026,8,20,6,13.6,150.0,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,21W,51,2026,8,20,6,14.3,149.3,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,21W,51,2026,8,20,6,15.200000000000001,149.0,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,21W,51,2026,8,20,6,15.9,148.20000000000002,98600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,986.0
20260820,060000,21W,51,2026,8,20,6,16.9,147.6,97900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,979.0
20260820,060000,21W,51,2026,8,20,6,17.7,146.8,97600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,976.0
20260820,060000,21W,51,2026,8,20,6,18.2,145.70000000000002,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,21W,51,2026,8,20,6,19.2,144.70000000000002,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,21W,51,2026,8,20,6,19.7,143.6,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,21W,51,2026,8,20,6,20.5,142.1,95000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,950.0
20260820,060000,21W,51,2026,8,20,6,21.1,140.6,94200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,942.0
20260820,060000,21W,51,2026,8,20,6,21.6,139.20000000000002,94200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,942.0
20260820,060000,21W,51,2026,8,20,6,22.1,137.6,94100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,941.0
20260820,060000,21W,51,2026,8,20,6,22.3,136.1,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,21W,51,2026,8,20,6,22.8,134.7,93700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,937.0
20260820,060000,21W,51,2026,8,20,6,23.0,133.2,93800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,938.0
20260820,060000,21W,51,2026,8,20,6,23.400000000000002,132.1,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,21W,51,2026,8,20,6,23.5,131.4,94000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,940.0
20260820,060000,21W,51,2026,8,20,6,23.8,130.5,93700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,937.0
20260820,060000,21W,51,2026,8,20,6,24.0,130.0,94100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,941.0
20260820,060000,21W,51,2026,8,20,6,24.400000000000002,129.2,94200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,942.0
20260820,060000,21W,51,2026,8,20,6,24.8,128.5,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
20260820,060000,21W,51,2026,8,20,6,25.0,127.60000000000001,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
20260820,060000,22W,1,2026,8,20,6,18.900000000000002,108.0,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,1,2026,8,20,6,19.6,108.3,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,1,2026,8,20,6,19.900000000000002,108.9,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,1,2026,8,20,6,21.400000000000002,109.60000000000001,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,1,2026,8,20,6,21.2,108.7,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,1,2026,8,20,6,20.5,109.60000000000001,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,1,2026,8,20,6,20.7,109.2,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,1,2026,8,20,6,20.7,109.10000000000001,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,1,2026,8,20,6,20.7,109.10000000000001,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,1,2026,8,20,6,20.7,108.60000000000001,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,22W,1,2026,8,20,6,20.7,108.9,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,22W,1,2026,8,20,6,20.6,109.0,98100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,981.0
20260820,060000,22W,1,2026,8,20,6,20.400000000000002,108.7,97400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,974.0
20260820,060000,22W,1,2026,8,20,6,20.400000000000002,108.4,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,22W,1,2026,8,20,6,20.3,108.2,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,22W,1,2026,8,20,6,20.1,107.8,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,22W,1,2026,8,20,6,20.0,107.60000000000001,96400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,964.0
20260820,060000,22W,1,2026,8,20,6,20.400000000000002,107.3,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,22W,1,2026,8,20,6,20.7,107.0,97000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,970.0
20260820,060000,22W,1,2026,8,20,6,20.900000000000002,106.60000000000001,97900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,979.0
20260820,060000,22W,1,2026,8,20,6,21.0,106.10000000000001,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,22W,1,2026,8,20,6,21.400000000000002,105.3,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,1,2026,8,20,6,22.400000000000002,104.0,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,1,2026,8,20,6,22.3,104.10000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,2,2026,8,20,6,19.5,108.5,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,2,2026,8,20,6,19.3,108.60000000000001,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,2,2026,8,20,6,20.1,109.4,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,2,2026,8,20,6,20.5,109.8,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,2,2026,8,20,6,21.1,109.60000000000001,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,2,2026,8,20,6,21.1,109.60000000000001,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,2,2026,8,20,6,21.2,109.5,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,2,2026,8,20,6,20.900000000000002,109.10000000000001,98600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,986.0
20260820,060000,22W,2,2026,8,20,6,20.7,109.5,98300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,983.0
20260820,060000,22W,2,2026,8,20,6,20.7,109.7,98600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,986.0
20260820,060000,22W,2,2026,8,20,6,20.7,109.8,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,22W,2,2026,8,20,6,20.6,109.8,98700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,987.0
20260820,060000,22W,2,2026,8,20,6,20.5,109.9,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,2,2026,8,20,6,20.7,110.0,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,2,2026,8,20,6,21.2,110.5,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,22W,2,2026,8,20,6,21.400000000000002,110.3,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,22W,2,2026,8,20,6,21.6,110.7,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,22W,2,2026,8,20,6,22.0,110.60000000000001,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,22W,2,2026,8,20,6,22.400000000000002,111.4,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,2,2026,8,20,6,22.8,111.3,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,22W,2,2026,8,20,6,23.2,111.3,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,2,2026,8,20,6,23.5,110.60000000000001,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,2,2026,8,20,6,23.5,110.10000000000001,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,2,2026,8,20,6,23.5,109.60000000000001,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,3,2026,8,20,6,20.0,109.60000000000001,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,3,2026,8,20,6,20.400000000000002,109.8,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,3,2026,8,20,6,20.400000000000002,110.5,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,3,2026,8,20,6,20.400000000000002,109.8,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,3,2026,8,20,6,20.900000000000002,110.7,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,3,2026,8,20,6,21.3,110.60000000000001,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,3,2026,8,20,6,21.3,110.3,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,3,2026,8,20,6,21.3,110.60000000000001,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,3,2026,8,20,6,20.8,111.3,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,3,2026,8,20,6,21.3,111.7,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,3,2026,8,20,6,21.0,112.10000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,3,2026,8,20,6,21.400000000000002,112.7,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,3,2026,8,20,6,21.400000000000002,112.5,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,3,2026,8,20,6,20.6,112.5,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,3,2026,8,20,6,21.8,114.10000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,4,2026,8,20,6,19.0,108.0,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,4,2026,8,20,6,19.0,108.5,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,4,2026,8,20,6,20.0,109.8,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,4,2026,8,20,6,20.6,111.0,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,4,2026,8,20,6,21.3,110.7,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,4,2026,8,20,6,21.400000000000002,111.3,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,22W,4,2026,8,20,6,21.400000000000002,111.0,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,22W,4,2026,8,20,6,21.7,110.4,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,4,2026,8,20,6,21.400000000000002,110.3,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,4,2026,8,20,6,21.2,110.7,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,4,2026,8,20,6,21.0,110.4,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,22W,4,2026,8,20,6,21.1,110.3,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,4,2026,8,20,6,20.900000000000002,110.60000000000001,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,4,2026,8,20,6,20.900000000000002,110.8,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,4,2026,8,20,6,20.7,110.4,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,22W,4,2026,8,20,6,20.400000000000002,111.0,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,4,2026,8,20,6,21.0,111.5,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,4,2026,8,20,6,21.6,112.2,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,4,2026,8,20,6,22.7,111.5,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,22W,5,2026,8,20,6,19.5,108.9,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,5,2026,8,20,6,19.8,108.4,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,5,2026,8,20,6,19.900000000000002,108.4,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,5,2026,8,20,6,20.7,108.60000000000001,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,5,2026,8,20,6,20.900000000000002,108.2,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,5,2026,8,20,6,21.1,108.0,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,5,2026,8,20,6,21.1,107.8,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,22W,5,2026,8,20,6,21.400000000000002,107.9,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,22W,5,2026,8,20,6,21.0,107.5,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,22W,5,2026,8,20,6,21.0,106.8,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,22W,5,2026,8,20,6,20.900000000000002,106.7,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,22W,5,2026,8,20,6,20.8,106.5,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,22W,5,2026,8,20,6,20.400000000000002,106.10000000000001,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,22W,5,2026,8,20,6,20.0,105.7,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,22W,5,2026,8,20,6,19.900000000000002,105.7,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,22W,5,2026,8,20,6,19.5,105.10000000000001,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,22W,5,2026,8,20,6,18.900000000000002,104.9,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,5,2026,8,20,6,19.1,104.60000000000001,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,5,2026,8,20,6,18.8,105.3,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,5,2026,8,20,6,18.3,106.3,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,5,2026,8,20,6,19.0,108.0,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,5,2026,8,20,6,19.5,108.9,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,5,2026,8,20,6,19.5,110.8,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,6,2026,8,20,6,18.7,108.5,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,22W,6,2026,8,20,6,19.900000000000002,109.0,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,6,2026,8,20,6,20.6,108.60000000000001,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,6,2026,8,20,6,20.900000000000002,107.7,98400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,984.0
20260820,060000,22W,6,2026,8,20,6,20.900000000000002,107.4,98500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,985.0
20260820,060000,22W,6,2026,8,20,6,20.900000000000002,107.0,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,22W,6,2026,8,20,6,20.900000000000002,106.5,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,22W,6,2026,8,20,6,20.900000000000002,106.5,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,22W,6,2026,8,20,6,20.900000000000002,106.4,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,22W,6,2026,8,20,6,20.900000000000002,106.10000000000001,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,22W,6,2026,8,20,6,20.7,105.8,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,6,2026,8,20,6,20.7,105.7,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,22W,6,2026,8,20,6,19.900000000000002,105.3,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,6,2026,8,20,6,19.8,105.4,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,6,2026,8,20,6,18.900000000000002,105.10000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,6,2026,8,20,6,18.8,106.4,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,6,2026,8,20,6,20.3,106.3,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,6,2026,8,20,6,20.0,106.60000000000001,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,6,2026,8,20,6,20.400000000000002,108.2,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,6,2026,8,20,6,20.900000000000002,109.0,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,7,2026,8,20,6,20.0,110.10000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,7,2026,8,20,6,20.2,110.3,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,7,2026,8,20,6,20.2,110.3,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,7,2026,8,20,6,20.2,110.7,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,7,2026,8,20,6,20.5,111.4,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,7,2026,8,20,6,20.7,111.60000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,7,2026,8,20,6,20.5,112.2,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,7,2026,8,20,6,20.400000000000002,113.2,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,7,2026,8,20,6,20.900000000000002,113.4,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,7,2026,8,20,6,21.0,114.60000000000001,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,7,2026,8,20,6,22.1,115.5,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,22W,7,2026,8,20,6,22.6,115.5,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,22W,7,2026,8,20,6,22.7,115.7,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,22W,7,2026,8,20,6,23.0,114.5,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,22W,7,2026,8,20,6,25.400000000000002,111.5,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,22W,8,2026,8,20,6,21.0,110.60000000000001,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,8,2026,8,20,6,21.1,110.60000000000001,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,8,2026,8,20,6,21.6,109.8,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,22W,8,2026,8,20,6,21.400000000000002,109.8,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,8,2026,8,20,6,20.900000000000002,109.60000000000001,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,22W,8,2026,8,20,6,21.0,109.60000000000001,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,22W,8,2026,8,20,6,20.8,110.0,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,22W,8,2026,8,20,6,20.400000000000002,109.7,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,22W,8,2026,8,20,6,20.2,110.10000000000001,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,22W,8,2026,8,20,6,20.2,110.10000000000001,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,22W,8,2026,8,20,6,20.3,109.8,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,22W,8,2026,8,20,6,20.1,109.5,98000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,980.0
20260820,060000,22W,8,2026,8,20,6,19.900000000000002,109.4,97800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,978.0
20260820,060000,22W,8,2026,8,20,6,19.8,109.10000000000001,97900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,979.0
20260820,060000,22W,8,2026,8,20,6,20.0,109.2,97600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,976.0
20260820,060000,22W,8,2026,8,20,6,20.3,109.10000000000001,97600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,976.0
20260820,060000,22W,8,2026,8,20,6,20.7,108.9,97600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,976.0
20260820,060000,22W,8,2026,8,20,6,20.900000000000002,108.2,97400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,974.0
20260820,060000,22W,8,2026,8,20,6,21.1,107.2,97800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,978.0
20260820,060000,22W,8,2026,8,20,6,21.1,106.10000000000001,98500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,985.0
20260820,060000,22W,8,2026,8,20,6,20.7,105.10000000000001,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,22W,8,2026,8,20,6,20.7,104.3,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,22W,8,2026,8,20,6,20.8,102.7,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
