typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260919,120000,71W,1,2026,9,19,12,24.0,117.9,101300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1013.0
20260919,120000,71W,2,2026,9,19,12,12.4,141.0,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,71W,2,2026,9,19,12,10.9,140.6,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,71W,2,2026,9,19,12,12.9,139.5,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,71W,2,2026,9,19,12,12.5,139.0,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,2,2026,9,19,12,13.1,137.8,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,71W,2,2026,9,19,12,14.3,136.0,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,2,2026,9,19,12,15.0,135.0,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,2,2026,9,19,12,14.5,134.7,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,2,2026,9,19,12,15.8,133.5,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,2,2026,9,19,12,16.0,131.4,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,2,2026,9,19,12,15.700000000000001,130.9,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,2,2026,9,19,12,15.700000000000001,130.1,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,2,2026,9,19,12,15.700000000000001,129.6,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,71W,2,2026,9,19,12,16.2,129.0,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,71W,2,2026,9,19,12,16.5,128.3,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,2,2026,9,19,12,17.1,127.3,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,2,2026,9,19,12,17.3,126.60000000000001,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,2,2026,9,19,12,17.7,125.5,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,71W,2,2026,9,19,12,17.8,125.0,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,71W,2,2026,9,19,12,18.3,124.4,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,71W,2,2026,9,19,12,18.7,123.9,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,2,2026,9,19,12,19.3,123.10000000000001,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,71W,2,2026,9,19,12,19.900000000000002,122.2,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,71W,2,2026,9,19,12,20.5,121.60000000000001,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,71W,2,2026,9,19,12,20.900000000000002,121.2,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,71W,2,2026,9,19,12,21.6,120.9,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,2,2026,9,19,12,22.3,121.2,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,2,2026,9,19,12,25.3,120.3,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,2,2026,9,19,12,24.900000000000002,120.0,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,2,2026,9,19,12,26.0,121.60000000000001,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,2,2026,9,19,12,26.1,121.60000000000001,101200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1012.0
20260919,120000,71W,2,2026,9,19,12,25.6,121.7,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,71W,2,2026,9,19,12,23.2,122.3,101200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1012.0
20260919,120000,71W,2,2026,9,19,12,22.8,122.9,101500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1015.0
20260919,120000,71W,3,2026,9,19,12,13.200000000000001,143.3,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,71W,3,2026,9,19,12,12.4,144.8,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,3,2026,9,19,12,11.3,143.5,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,3,2026,9,19,12,11.1,142.8,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,3,2026,9,19,12,13.3,144.9,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,3,2026,9,19,12,13.3,144.5,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,3,2026,9,19,12,14.700000000000001,143.1,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,3,2026,9,19,12,15.700000000000001,143.70000000000002,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,71W,3,2026,9,19,12,15.9,142.1,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,3,2026,9,19,12,16.2,140.9,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,3,2026,9,19,12,16.6,139.8,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,3,2026,9,19,12,16.8,138.6,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,3,2026,9,19,12,16.9,137.6,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,3,2026,9,19,12,17.2,136.5,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,3,2026,9,19,12,17.6,135.5,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,71W,3,2026,9,19,12,18.1,134.7,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,71W,3,2026,9,19,12,18.6,133.1,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,3,2026,9,19,12,19.0,131.9,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,71W,3,2026,9,19,12,19.8,131.2,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,71W,3,2026,9,19,12,20.1,130.5,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,71W,3,2026,9,19,12,20.400000000000002,129.3,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,71W,3,2026,9,19,12,20.6,128.4,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,71W,3,2026,9,19,12,20.6,127.8,99700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,997.0
20260919,120000,71W,3,2026,9,19,12,20.6,127.4,99400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,994.0
20260919,120000,71W,3,2026,9,19,12,20.6,127.10000000000001,99400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,994.0
20260919,120000,71W,3,2026,9,19,12,20.6,126.7,99100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,991.0
20260919,120000,71W,3,2026,9,19,12,20.5,126.7,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,71W,3,2026,9,19,12,20.7,126.60000000000001,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,71W,3,2026,9,19,12,20.400000000000002,125.9,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,71W,3,2026,9,19,12,20.2,125.7,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,71W,3,2026,9,19,12,19.8,125.2,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,71W,3,2026,9,19,12,20.0,124.5,95400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,954.0
20260919,120000,71W,3,2026,9,19,12,19.6,123.60000000000001,95100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,951.0
20260919,120000,71W,3,2026,9,19,12,19.5,122.60000000000001,94700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,947.0
20260919,120000,71W,3,2026,9,19,12,19.3,121.5,94400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,944.0
20260919,120000,71W,3,2026,9,19,12,19.1,120.10000000000001,94200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,942.0
20260919,120000,71W,3,2026,9,19,12,18.7,118.8,94600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,946.0
20260919,120000,71W,3,2026,9,19,12,18.7,117.9,94400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,944.0
20260919,120000,71W,3,2026,9,19,12,18.900000000000002,117.10000000000001,94200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,942.0
20260919,120000,71W,3,2026,9,19,12,19.3,116.10000000000001,94500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,945.0
20260919,120000,71W,3,2026,9,19,12,19.7,115.10000000000001,94800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,948.0
20260919,120000,71W,3,2026,9,19,12,20.1,114.2,95000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,950.0
20260919,120000,71W,3,2026,9,19,12,20.5,113.60000000000001,95700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,957.0
20260919,120000,71W,3,2026,9,19,12,20.900000000000002,112.9,96000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,960.0
20260919,120000,71W,3,2026,9,19,12,21.3,112.2,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,71W,3,2026,9,19,12,21.6,111.3,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,71W,3,2026,9,19,12,21.900000000000002,110.7,97600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,976.0
20260919,120000,71W,3,2026,9,19,12,22.400000000000002,110.2,98200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,982.0
20260919,120000,71W,3,2026,9,19,12,22.6,109.8,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,71W,3,2026,9,19,12,22.8,109.2,99100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,991.0
20260919,120000,71W,3,2026,9,19,12,22.6,108.8,99300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,993.0
20260919,120000,71W,3,2026,9,19,12,22.6,108.3,99400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,994.0
20260919,120000,71W,3,2026,9,19,12,22.3,107.60000000000001,99500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,995.0
20260919,120000,71W,3,2026,9,19,12,22.1,106.5,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,71W,3,2026,9,19,12,22.0,105.7,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,71W,3,2026,9,19,12,22.1,104.9,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,3,2026,9,19,12,22.400000000000002,104.0,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,71W,4,2026,9,19,12,17.8,167.5,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,4,2026,9,19,12,18.1,167.5,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,4,2026,9,19,12,17.6,168.1,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,4,2026,9,19,12,17.0,166.70000000000002,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,5,2026,9,19,12,12.4,143.20000000000002,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,5,2026,9,19,12,12.200000000000001,144.6,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,71W,5,2026,9,19,12,13.3,144.4,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,5,2026,9,19,12,13.6,144.70000000000002,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,5,2026,9,19,12,14.5,143.20000000000002,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,5,2026,9,19,12,14.3,143.9,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,5,2026,9,19,12,14.5,142.20000000000002,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,5,2026,9,19,12,15.0,141.8,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,71W,5,2026,9,19,12,15.3,141.0,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,5,2026,9,19,12,16.2,140.1,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,5,2026,9,19,12,17.0,139.20000000000002,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,5,2026,9,19,12,17.7,138.3,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,71W,5,2026,9,19,12,18.2,137.1,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,5,2026,9,19,12,18.8,136.1,98700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,987.0
20260919,120000,71W,5,2026,9,19,12,19.400000000000002,135.3,99200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,992.0
20260919,120000,71W,5,2026,9,19,12,20.2,134.5,98600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,986.0
20260919,120000,71W,5,2026,9,19,12,20.900000000000002,133.8,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,71W,5,2026,9,19,12,21.6,133.1,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,71W,5,2026,9,19,12,22.400000000000002,132.7,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,71W,5,2026,9,19,12,23.0,132.5,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,71W,5,2026,9,19,12,23.7,132.6,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,71W,5,2026,9,19,12,24.400000000000002,132.7,97700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,977.0
20260919,120000,71W,5,2026,9,19,12,25.0,133.0,97600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,976.0
20260919,120000,71W,5,2026,9,19,12,25.8,133.5,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,71W,5,2026,9,19,12,26.400000000000002,134.2,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,71W,5,2026,9,19,12,26.8,135.0,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,71W,5,2026,9,19,12,27.2,136.1,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,71W,5,2026,9,19,12,27.7,137.3,96000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,960.0
20260919,120000,71W,5,2026,9,19,12,28.2,138.70000000000002,95700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,957.0
20260919,120000,71W,5,2026,9,19,12,29.0,140.20000000000002,95000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,950.0
20260919,120000,71W,5,2026,9,19,12,29.7,141.70000000000002,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,71W,5,2026,9,19,12,30.8,143.5,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,71W,5,2026,9,19,12,32.1,145.8,95400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,954.0
20260919,120000,71W,5,2026,9,19,12,33.7,148.1,95700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,957.0
20260919,120000,71W,5,2026,9,19,12,35.1,151.1,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,71W,5,2026,9,19,12,35.5,153.70000000000002,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,5,2026,9,19,12,35.4,155.8,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,5,2026,9,19,12,35.6,157.9,101300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1013.0
20260919,120000,71W,6,2026,9,19,12,28.1,137.70000000000002,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,71W,6,2026,9,19,12,28.6,137.70000000000002,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,71W,6,2026,9,19,12,29.400000000000002,138.20000000000002,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,71W,6,2026,9,19,12,30.900000000000002,138.3,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,71W,6,2026,9,19,12,32.3,138.3,95600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,956.0
20260919,120000,71W,6,2026,9,19,12,33.4,138.9,95500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,955.0
20260919,120000,71W,6,2026,9,19,12,34.5,140.1,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,71W,6,2026,9,19,12,36.1,142.0,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,71W,6,2026,9,19,12,37.800000000000004,144.70000000000002,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,71W,6,2026,9,19,12,39.6,147.70000000000002,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,71W,6,2026,9,19,12,40.800000000000004,150.3,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,71W,6,2026,9,19,12,41.4,153.9,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,71W,6,2026,9,19,12,42.5,157.8,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
20260919,120000,71W,7,2026,9,19,12,11.200000000000001,142.5,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,7,2026,9,19,12,12.700000000000001,140.9,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,7,2026,9,19,12,12.8,139.4,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,7,2026,9,19,12,13.8,139.8,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,7,2026,9,19,12,14.3,138.70000000000002,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,7,2026,9,19,12,14.700000000000001,138.0,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,7,2026,9,19,12,15.4,136.70000000000002,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,7,2026,9,19,12,15.8,135.1,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,7,2026,9,19,12,15.9,134.1,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,7,2026,9,19,12,16.2,133.1,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,7,2026,9,19,12,16.6,132.2,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,7,2026,9,19,12,17.0,131.5,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,7,2026,9,19,12,17.3,130.6,99400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,994.0
20260919,120000,71W,7,2026,9,19,12,17.8,129.5,99100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,991.0
20260919,120000,71W,7,2026,9,19,12,18.1,129.0,98600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,986.0
20260919,120000,71W,7,2026,9,19,12,18.5,128.5,98000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,980.0
20260919,120000,71W,7,2026,9,19,12,19.0,127.60000000000001,97200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,972.0
20260919,120000,71W,7,2026,9,19,12,19.2,126.9,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,71W,7,2026,9,19,12,19.5,126.4,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,71W,7,2026,9,19,12,19.5,125.7,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,71W,7,2026,9,19,12,19.5,125.2,95500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,955.0
20260919,120000,71W,7,2026,9,19,12,19.5,124.9,95100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,951.0
20260919,120000,71W,7,2026,9,19,12,19.900000000000002,124.5,94700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,947.0
20260919,120000,71W,7,2026,9,19,12,19.900000000000002,123.7,94300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,943.0
20260919,120000,71W,7,2026,9,19,12,20.2,123.0,94100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,941.0
20260919,120000,71W,7,2026,9,19,12,20.2,122.2,94100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,941.0
20260919,120000,71W,7,2026,9,19,12,20.5,121.10000000000001,94200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,942.0
20260919,120000,71W,7,2026,9,19,12,20.6,120.10000000000001,94500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,945.0
20260919,120000,71W,7,2026,9,19,12,20.8,119.2,94200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,942.0
20260919,120000,71W,7,2026,9,19,12,21.2,118.60000000000001,94800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,948.0
20260919,120000,71W,7,2026,9,19,12,21.7,117.9,95500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,955.0
20260919,120000,71W,7,2026,9,19,12,22.1,117.4,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,71W,7,2026,9,19,12,22.3,116.7,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,71W,7,2026,9,19,12,22.3,116.0,96000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,960.0
20260919,120000,71W,7,2026,9,19,12,22.1,115.3,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,71W,7,2026,9,19,12,22.0,114.7,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,71W,7,2026,9,19,12,21.8,114.2,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,71W,7,2026,9,19,12,21.6,113.9,97600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,976.0
20260919,120000,71W,7,2026,9,19,12,21.8,113.2,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,71W,7,2026,9,19,12,21.8,112.8,98400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,984.0
20260919,120000,71W,7,2026,9,19,12,21.8,112.2,99000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,990.0
20260919,120000,71W,7,2026,9,19,12,21.7,112.0,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,71W,7,2026,9,19,12,21.8,112.0,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,71W,7,2026,9,19,12,22.0,112.0,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,71W,7,2026,9,19,12,22.3,111.8,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,7,2026,9,19,12,21.8,111.7,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,71W,7,2026,9,19,12,21.400000000000002,111.8,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,7,2026,9,19,12,21.6,112.2,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,7,2026,9,19,12,22.7,113.2,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,7,2026,9,19,12,21.3,112.10000000000001,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,8,2026,9,19,12,12.1,115.5,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,8,2026,9,19,12,12.8,113.2,101200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1012.0
20260919,120000,71W,8,2026,9,19,12,11.9,112.7,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,8,2026,9,19,12,13.8,112.60000000000001,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,8,2026,9,19,12,11.700000000000001,110.7,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,71W,9,2026,9,19,12,13.0,115.3,101200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1012.0
20260919,120000,71W,9,2026,9,19,12,12.9,113.4,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,71W,9,2026,9,19,12,13.9,112.7,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,9,2026,9,19,12,13.200000000000001,112.5,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,71W,9,2026,9,19,12,13.1,111.60000000000001,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,71W,9,2026,9,19,12,12.8,111.2,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,71W,9,2026,9,19,12,12.6,110.10000000000001,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,71W,9,2026,9,19,12,12.9,109.8,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,71W,9,2026,9,19,12,13.1,109.4,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
