typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260923,180000,32W,48,2026,9,23,18,18.3,132.8,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,32W,48,2026,9,23,18,19.0,131.6,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,32W,48,2026,9,23,18,19.1,130.7,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,32W,48,2026,9,23,18,19.7,129.7,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,32W,48,2026,9,23,18,19.7,129.1,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,32W,48,2026,9,23,18,20.2,128.5,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,32W,48,2026,9,23,18,20.900000000000002,127.8,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,32W,48,2026,9,23,18,21.5,127.4,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,32W,48,2026,9,23,18,22.1,126.8,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,32W,48,2026,9,23,18,22.400000000000002,126.9,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,32W,48,2026,9,23,18,23.0,127.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,32W,48,2026,9,23,18,23.5,127.4,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,32W,48,2026,9,23,18,23.8,127.60000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,32W,48,2026,9,23,18,24.400000000000002,128.1,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,32W,48,2026,9,23,18,24.900000000000002,128.5,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,32W,48,2026,9,23,18,25.400000000000002,128.9,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,32W,48,2026,9,23,18,25.900000000000002,130.2,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,32W,48,2026,9,23,18,26.5,131.2,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,32W,48,2026,9,23,18,26.900000000000002,133.4,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,32W,49,2026,9,23,18,18.1,134.5,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,32W,49,2026,9,23,18,18.400000000000002,133.5,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,32W,49,2026,9,23,18,19.5,132.5,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,32W,49,2026,9,23,18,19.0,131.4,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,32W,49,2026,9,23,18,19.3,129.9,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,32W,49,2026,9,23,18,19.400000000000002,129.4,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,32W,49,2026,9,23,18,20.0,128.6,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,32W,49,2026,9,23,18,20.8,127.10000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,32W,49,2026,9,23,18,20.900000000000002,127.0,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,32W,49,2026,9,23,18,22.6,126.10000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,32W,49,2026,9,23,18,23.3,126.2,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,32W,49,2026,9,23,18,23.3,125.8,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,32W,49,2026,9,23,18,23.6,125.8,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,32W,49,2026,9,23,18,24.6,125.9,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,32W,49,2026,9,23,18,25.400000000000002,126.0,101100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1011.0
20260923,180000,32W,50,2026,9,23,18,18.5,134.8,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,32W,50,2026,9,23,18,18.900000000000002,133.5,97200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,972.0
20260923,180000,32W,50,2026,9,23,18,19.1,132.1,97600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,976.0
20260923,180000,32W,50,2026,9,23,18,19.5,130.9,97000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,970.0
20260923,180000,32W,50,2026,9,23,18,19.900000000000002,129.9,97100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,971.0
20260923,180000,32W,50,2026,9,23,18,20.400000000000002,128.9,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,32W,50,2026,9,23,18,20.7,127.8,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,32W,50,2026,9,23,18,21.1,127.10000000000001,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,50,2026,9,23,18,21.5,126.7,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,50,2026,9,23,18,22.1,126.4,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,32W,50,2026,9,23,18,22.6,126.0,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,32W,50,2026,9,23,18,22.900000000000002,125.9,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,32W,50,2026,9,23,18,23.3,126.0,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,32W,50,2026,9,23,18,23.7,126.3,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,50,2026,9,23,18,24.3,126.5,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,50,2026,9,23,18,24.8,126.60000000000001,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,32W,50,2026,9,23,18,25.3,126.9,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,50,2026,9,23,18,25.8,127.10000000000001,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,50,2026,9,23,18,26.3,127.4,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,32W,50,2026,9,23,18,26.8,127.8,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,32W,50,2026,9,23,18,27.2,128.4,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,32W,50,2026,9,23,18,27.6,129.3,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,32W,50,2026,9,23,18,27.8,130.1,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,32W,50,2026,9,23,18,28.5,130.8,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,32W,51,2026,9,23,18,18.3,134.5,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,32W,51,2026,9,23,18,18.900000000000002,133.3,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,32W,51,2026,9,23,18,19.2,132.1,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,32W,51,2026,9,23,18,19.400000000000002,131.0,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,51,2026,9,23,18,19.7,130.0,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,51,2026,9,23,18,19.900000000000002,129.1,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,51,2026,9,23,18,20.3,128.4,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,51,2026,9,23,18,20.7,127.7,99200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,992.0
20260923,180000,32W,51,2026,9,23,18,21.1,127.3,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,32W,51,2026,9,23,18,21.7,127.10000000000001,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,51,2026,9,23,18,22.2,127.10000000000001,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,51,2026,9,23,18,22.7,127.10000000000001,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,51,2026,9,23,18,23.400000000000002,127.3,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,51,2026,9,23,18,23.8,127.60000000000001,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,32W,51,2026,9,23,18,24.1,127.9,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,32W,51,2026,9,23,18,24.400000000000002,128.2,97800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,978.0
20260923,180000,32W,51,2026,9,23,18,24.8,128.6,97400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,974.0
20260923,180000,32W,51,2026,9,23,18,25.1,129.0,97200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,972.0
20260923,180000,32W,51,2026,9,23,18,25.2,129.4,97500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,975.0
20260923,180000,32W,51,2026,9,23,18,25.2,129.4,97500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,975.0
20260923,180000,32W,51,2026,9,23,18,25.1,129.4,97800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,978.0
20260923,180000,32W,51,2026,9,23,18,25.0,129.3,97800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,978.0
20260923,180000,32W,51,2026,9,23,18,25.1,129.1,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,51,2026,9,23,18,25.2,128.7,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,70W,1,2026,9,23,18,12.6,103.5,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,1,2026,9,23,18,12.8,103.2,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,1,2026,9,23,18,12.9,103.0,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,1,2026,9,23,18,12.4,101.9,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,1,2026,9,23,18,12.5,102.0,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,1,2026,9,23,18,13.4,102.0,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,1,2026,9,23,18,13.1,100.8,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,1,2026,9,23,18,13.9,100.60000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,1,2026,9,23,18,13.6,100.4,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,1,2026,9,23,18,14.700000000000001,98.0,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,1,2026,9,23,18,14.700000000000001,99.7,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,1,2026,9,23,18,14.6,97.4,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,70W,1,2026,9,23,18,15.200000000000001,97.5,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,70W,1,2026,9,23,18,16.2,97.2,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,70W,1,2026,9,23,18,16.9,96.7,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,70W,1,2026,9,23,18,17.7,96.0,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,70W,1,2026,9,23,18,18.5,93.8,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,70W,1,2026,9,23,18,20.2,92.7,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,1,2026,9,23,18,20.400000000000002,91.8,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,70W,1,2026,9,23,18,21.5,91.7,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,70W,1,2026,9,23,18,22.400000000000002,90.9,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,70W,1,2026,9,23,18,22.900000000000002,89.9,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,2,2026,9,23,18,13.0,103.2,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,2,2026,9,23,18,12.6,102.9,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,2,2026,9,23,18,12.700000000000001,103.5,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,2,2026,9,23,18,13.3,103.9,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,2,2026,9,23,18,14.1,101.2,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,2,2026,9,23,18,15.200000000000001,101.10000000000001,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,70W,2,2026,9,23,18,14.700000000000001,100.8,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,2,2026,9,23,18,14.6,100.7,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,2,2026,9,23,18,14.700000000000001,100.5,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,2,2026,9,23,18,15.200000000000001,100.4,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,2,2026,9,23,18,15.3,100.0,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,2,2026,9,23,18,15.5,99.8,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,2,2026,9,23,18,16.1,99.4,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,70W,2,2026,9,23,18,16.1,99.7,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,2,2026,9,23,18,16.4,98.10000000000001,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,2,2026,9,23,18,17.3,97.7,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,2,2026,9,23,18,19.400000000000002,96.2,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,2,2026,9,23,18,18.7,96.4,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,2,2026,9,23,18,19.2,96.3,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,2,2026,9,23,18,20.2,95.8,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,2,2026,9,23,18,21.2,96.0,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,2,2026,9,23,18,22.5,95.9,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,2,2026,9,23,18,24.2,94.7,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,3,2026,9,23,18,12.6,103.4,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,3,2026,9,23,18,12.9,103.10000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,3,2026,9,23,18,13.0,102.8,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,3,2026,9,23,18,13.0,103.0,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,3,2026,9,23,18,13.0,101.8,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,3,2026,9,23,18,14.0,101.7,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,3,2026,9,23,18,15.200000000000001,100.0,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,3,2026,9,23,18,14.1,101.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,3,2026,9,23,18,13.3,99.7,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,3,2026,9,23,18,13.8,99.9,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,3,2026,9,23,18,14.8,100.3,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,3,2026,9,23,18,15.200000000000001,99.7,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,70W,3,2026,9,23,18,15.9,99.7,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,3,2026,9,23,18,16.0,98.2,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,3,2026,9,23,18,16.1,98.0,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,3,2026,9,23,18,16.6,98.5,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,3,2026,9,23,18,17.6,96.10000000000001,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,3,2026,9,23,18,18.8,96.4,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,3,2026,9,23,18,20.2,94.7,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,3,2026,9,23,18,20.6,94.60000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,3,2026,9,23,18,21.400000000000002,94.5,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,4,2026,9,23,18,13.200000000000001,103.60000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,4,2026,9,23,18,12.4,103.8,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,4,2026,9,23,18,14.0,101.5,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,4,2026,9,23,18,13.9,103.4,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,4,2026,9,23,18,14.0,101.9,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,4,2026,9,23,18,15.5,101.60000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,4,2026,9,23,18,15.200000000000001,101.2,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,4,2026,9,23,18,14.5,101.4,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,4,2026,9,23,18,15.4,101.10000000000001,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,4,2026,9,23,18,14.5,101.4,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,4,2026,9,23,18,15.4,102.5,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,4,2026,9,23,18,15.700000000000001,102.4,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,4,2026,9,23,18,16.4,102.0,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,5,2026,9,23,18,13.1,103.7,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,5,2026,9,23,18,13.1,103.3,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,5,2026,9,23,18,13.3,103.60000000000001,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,5,2026,9,23,18,13.9,104.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,5,2026,9,23,18,13.8,102.8,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,5,2026,9,23,18,14.200000000000001,103.2,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,5,2026,9,23,18,14.700000000000001,101.0,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,5,2026,9,23,18,15.3,101.60000000000001,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,5,2026,9,23,18,14.5,101.0,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,5,2026,9,23,18,15.0,102.0,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,5,2026,9,23,18,14.8,101.3,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,5,2026,9,23,18,15.4,101.8,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,5,2026,9,23,18,15.1,101.10000000000001,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,5,2026,9,23,18,15.0,101.3,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,5,2026,9,23,18,16.5,100.5,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,5,2026,9,23,18,15.9,100.60000000000001,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,5,2026,9,23,18,16.5,100.0,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,70W,5,2026,9,23,18,17.1,99.60000000000001,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,5,2026,9,23,18,17.8,99.3,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,5,2026,9,23,18,18.400000000000002,98.7,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,6,2026,9,23,18,13.0,103.9,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,6,2026,9,23,18,13.0,103.3,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,6,2026,9,23,18,13.3,103.5,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,6,2026,9,23,18,14.1,103.2,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,6,2026,9,23,18,14.6,102.60000000000001,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,6,2026,9,23,18,14.700000000000001,102.3,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,6,2026,9,23,18,14.8,102.5,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,6,2026,9,23,18,15.200000000000001,102.7,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,6,2026,9,23,18,15.5,102.7,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,6,2026,9,23,18,15.3,102.3,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,6,2026,9,23,18,15.3,101.10000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,6,2026,9,23,18,16.1,102.9,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,6,2026,9,23,18,16.9,102.8,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,6,2026,9,23,18,16.7,102.5,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,6,2026,9,23,18,17.3,101.7,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,7,2026,9,23,18,10.8,103.7,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,7,2026,9,23,18,13.0,103.4,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,7,2026,9,23,18,13.8,103.3,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,7,2026,9,23,18,13.8,103.0,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,70W,7,2026,9,23,18,13.700000000000001,101.3,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,7,2026,9,23,18,13.5,101.60000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,7,2026,9,23,18,13.5,102.0,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,7,2026,9,23,18,13.700000000000001,102.3,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,7,2026,9,23,18,14.0,101.8,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,7,2026,9,23,18,14.200000000000001,101.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,7,2026,9,23,18,13.9,101.10000000000001,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,7,2026,9,23,18,13.3,101.3,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,7,2026,9,23,18,13.8,102.0,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,7,2026,9,23,18,14.0,102.9,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
