typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260829,000000,17W,45,2026,8,29,0,28.2,128.7,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,45,2026,8,29,0,28.2,128.6,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,45,2026,8,29,0,27.1,128.6,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,45,2026,8,29,0,26.7,129.1,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,45,2026,8,29,0,27.0,128.8,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,45,2026,8,29,0,26.6,127.60000000000001,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,45,2026,8,29,0,25.400000000000002,127.4,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,45,2026,8,29,0,25.5,127.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,45,2026,8,29,0,25.400000000000002,126.4,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,45,2026,8,29,0,25.2,126.10000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,45,2026,8,29,0,25.1,125.7,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,45,2026,8,29,0,25.2,124.5,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,45,2026,8,29,0,24.900000000000002,123.60000000000001,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,45,2026,8,29,0,25.3,123.10000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,45,2026,8,29,0,25.8,121.9,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,45,2026,8,29,0,25.8,120.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,45,2026,8,29,0,25.400000000000002,118.60000000000001,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,45,2026,8,29,0,24.5,117.60000000000001,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,45,2026,8,29,0,24.0,118.10000000000001,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,17W,45,2026,8,29,0,26.2,117.4,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,45,2026,8,29,0,28.2,117.2,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,17W,45,2026,8,29,0,28.2,116.9,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,45,2026,8,29,0,28.8,116.2,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,45,2026,8,29,0,29.5,114.7,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,17W,45,2026,8,29,0,29.8,114.0,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,17W,46,2026,8,29,0,28.400000000000002,115.5,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,46,2026,8,29,0,27.0,114.3,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,46,2026,8,29,0,26.7,112.8,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,47,2026,8,29,0,27.3,115.4,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,47,2026,8,29,0,27.2,113.4,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,47,2026,8,29,0,26.3,112.0,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,47,2026,8,29,0,22.8,113.0,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,47,2026,8,29,0,21.400000000000002,111.0,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,47,2026,8,29,0,20.7,110.4,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,47,2026,8,29,0,21.1,109.60000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,47,2026,8,29,0,20.0,110.9,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,47,2026,8,29,0,19.6,111.7,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,47,2026,8,29,0,19.7,111.9,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,47,2026,8,29,0,19.8,113.7,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,47,2026,8,29,0,20.2,113.9,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,47,2026,8,29,0,20.2,116.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,47,2026,8,29,0,21.1,118.2,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,47,2026,8,29,0,22.0,119.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,47,2026,8,29,0,22.5,121.0,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,47,2026,8,29,0,23.7,121.9,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,47,2026,8,29,0,25.400000000000002,123.2,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,48,2026,8,29,0,27.7,115.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,48,2026,8,29,0,27.2,114.60000000000001,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,48,2026,8,29,0,26.7,112.9,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,48,2026,8,29,0,26.900000000000002,113.2,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,48,2026,8,29,0,26.8,113.5,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,48,2026,8,29,0,25.2,112.8,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,48,2026,8,29,0,21.5,111.4,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,49,2026,8,29,0,26.8,114.8,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,49,2026,8,29,0,26.6,113.4,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,49,2026,8,29,0,25.7,112.60000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,49,2026,8,29,0,25.3,111.5,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,49,2026,8,29,0,21.8,110.8,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,49,2026,8,29,0,20.3,110.5,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,49,2026,8,29,0,20.900000000000002,112.0,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,49,2026,8,29,0,21.3,113.2,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,49,2026,8,29,0,19.900000000000002,114.60000000000001,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,49,2026,8,29,0,21.5,115.4,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,49,2026,8,29,0,22.2,115.3,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,49,2026,8,29,0,22.400000000000002,115.10000000000001,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,49,2026,8,29,0,22.3,114.8,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,49,2026,8,29,0,22.1,114.7,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,49,2026,8,29,0,22.1,115.0,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,49,2026,8,29,0,22.3,115.3,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,49,2026,8,29,0,22.6,114.8,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,49,2026,8,29,0,23.1,113.7,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,49,2026,8,29,0,24.1,109.8,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,17W,50,2026,8,29,0,27.3,115.0,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,50,2026,8,29,0,26.400000000000002,113.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,50,2026,8,29,0,25.6,112.5,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,50,2026,8,29,0,24.400000000000002,111.5,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,50,2026,8,29,0,21.400000000000002,111.0,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,50,2026,8,29,0,21.2,111.5,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,50,2026,8,29,0,21.2,112.10000000000001,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,50,2026,8,29,0,21.400000000000002,114.0,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,50,2026,8,29,0,22.7,115.10000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,50,2026,8,29,0,20.7,115.2,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,50,2026,8,29,0,21.6,115.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,50,2026,8,29,0,21.6,115.0,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,50,2026,8,29,0,21.7,114.2,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,50,2026,8,29,0,21.6,114.60000000000001,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,50,2026,8,29,0,21.6,115.10000000000001,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,50,2026,8,29,0,21.1,114.10000000000001,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,50,2026,8,29,0,21.400000000000002,113.9,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,50,2026,8,29,0,21.2,113.8,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,50,2026,8,29,0,20.900000000000002,113.9,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,50,2026,8,29,0,20.5,112.5,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,50,2026,8,29,0,20.7,112.7,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,50,2026,8,29,0,20.6,112.0,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,50,2026,8,29,0,20.1,111.5,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,50,2026,8,29,0,19.900000000000002,110.60000000000001,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,50,2026,8,29,0,19.7,109.9,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,50,2026,8,29,0,18.400000000000002,109.9,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,50,2026,8,29,0,18.3,110.7,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,50,2026,8,29,0,18.8,111.2,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,50,2026,8,29,0,18.7,111.3,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,17W,50,2026,8,29,0,18.400000000000002,113.2,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,50,2026,8,29,0,18.1,113.8,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,50,2026,8,29,0,18.2,115.4,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,50,2026,8,29,0,17.7,116.8,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,51,2026,8,29,0,27.1,115.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,51,2026,8,29,0,26.8,113.60000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,51,2026,8,29,0,25.7,112.4,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,51,2026,8,29,0,23.6,111.7,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,51,2026,8,29,0,21.1,111.2,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,51,2026,8,29,0,21.400000000000002,110.9,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,51,2026,8,29,0,20.400000000000002,109.7,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,51,2026,8,29,0,20.8,109.60000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,51,2026,8,29,0,20.5,110.60000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,51,2026,8,29,0,19.7,111.4,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,51,2026,8,29,0,19.900000000000002,112.3,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,51,2026,8,29,0,19.1,112.60000000000001,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,51,2026,8,29,0,19.6,114.0,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,51,2026,8,29,0,20.0,115.10000000000001,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,51,2026,8,29,0,20.400000000000002,115.8,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,51,2026,8,29,0,20.5,116.3,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,51,2026,8,29,0,20.400000000000002,117.3,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,51,2026,8,29,0,21.6,118.2,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,51,2026,8,29,0,22.3,119.2,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,51,2026,8,29,0,25.2,121.2,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,51,2026,8,29,0,25.400000000000002,120.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,51,2026,8,29,0,25.900000000000002,120.4,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,51,2026,8,29,0,26.1,119.9,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,51,2026,8,29,0,29.1,116.5,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,51,2026,8,29,0,28.7,116.7,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,51,2026,8,29,0,28.900000000000002,116.5,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,51,2026,8,29,0,30.5,117.2,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,51,2026,8,29,0,29.0,116.8,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,51,2026,8,29,0,29.1,116.5,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,51,2026,8,29,0,29.2,116.5,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,51,2026,8,29,0,28.3,115.7,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,51,2026,8,29,0,28.7,116.0,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,51,2026,8,29,0,26.900000000000002,112.5,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,51,2026,8,29,0,27.6,113.8,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,51,2026,8,29,0,27.2,113.4,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,17W,51,2026,8,29,0,27.1,112.8,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,51,2026,8,29,0,26.900000000000002,112.7,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,51,2026,8,29,0,26.6,111.60000000000001,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,26W,1,2026,8,29,0,23.6,167.8,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,26W,1,2026,8,29,0,25.1,168.20000000000002,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,1,2026,8,29,0,27.2,168.1,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,1,2026,8,29,0,29.400000000000002,168.3,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,1,2026,8,29,0,31.900000000000002,168.0,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,2,2026,8,29,0,24.2,167.4,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,2,2026,8,29,0,25.8,167.1,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,2,2026,8,29,0,27.5,166.8,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,26W,2,2026,8,29,0,28.6,166.0,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,26W,2,2026,8,29,0,29.7,166.0,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,26W,2,2026,8,29,0,30.7,165.6,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,26W,2,2026,8,29,0,31.3,165.6,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,26W,2,2026,8,29,0,31.6,165.3,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,26W,2,2026,8,29,0,31.900000000000002,165.0,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,2,2026,8,29,0,31.5,164.6,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,2,2026,8,29,0,31.7,164.3,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,2,2026,8,29,0,31.2,163.6,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,26W,2,2026,8,29,0,30.8,163.4,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,26W,2,2026,8,29,0,30.2,162.70000000000002,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,2,2026,8,29,0,29.900000000000002,162.20000000000002,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,26W,2,2026,8,29,0,29.400000000000002,161.70000000000002,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,26W,2,2026,8,29,0,28.900000000000002,161.1,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,26W,2,2026,8,29,0,28.400000000000002,160.4,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,26W,2,2026,8,29,0,27.900000000000002,159.8,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,26W,2,2026,8,29,0,27.3,159.0,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,26W,2,2026,8,29,0,26.8,158.3,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,26W,2,2026,8,29,0,26.5,157.3,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,26W,2,2026,8,29,0,26.1,156.5,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,26W,2,2026,8,29,0,26.0,155.6,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,26W,3,2026,8,29,0,23.1,167.70000000000002,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,3,2026,8,29,0,24.7,168.3,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,3,2026,8,29,0,26.5,168.8,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,26W,3,2026,8,29,0,28.5,169.1,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,3,2026,8,29,0,30.8,168.8,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,3,2026,8,29,0,33.2,167.9,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,3,2026,8,29,0,34.9,167.0,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,3,2026,8,29,0,36.5,166.6,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,3,2026,8,29,0,38.6,166.70000000000002,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,3,2026,8,29,0,41.5,167.5,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,3,2026,8,29,0,45.6,168.9,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,3,2026,8,29,0,49.7,170.0,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,4,2026,8,29,0,24.5,168.1,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,4,2026,8,29,0,29.400000000000002,168.1,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,4,2026,8,29,0,31.8,167.20000000000002,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,4,2026,8,29,0,34.4,165.1,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,4,2026,8,29,0,35.300000000000004,165.0,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,4,2026,8,29,0,36.300000000000004,165.20000000000002,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,26W,4,2026,8,29,0,37.5,165.6,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,4,2026,8,29,0,39.300000000000004,166.0,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,6,2026,8,29,0,23.7,168.0,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,26W,6,2026,8,29,0,25.3,168.6,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,26W,6,2026,8,29,0,27.400000000000002,168.8,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,26W,6,2026,8,29,0,29.900000000000002,168.6,97600.0,2026-08-29,2026-08-29,976.0
20260829,000000,26W,6,2026,8,29,0,32.4,167.70000000000002,97800.0,2026-08-29,2026-08-29,978.0
20260829,000000,26W,6,2026,8,29,0,34.2,165.9,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,26W,6,2026,8,29,0,35.1,164.9,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,26W,6,2026,8,29,0,36.0,164.3,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,26W,6,2026,8,29,0,36.7,163.8,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,6,2026,8,29,0,36.9,163.6,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,7,2026,8,29,0,23.6,168.1,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,7,2026,8,29,0,25.400000000000002,168.9,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,7,2026,8,29,0,27.5,169.0,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,7,2026,8,29,0,29.900000000000002,168.8,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,7,2026,8,29,0,32.0,168.1,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,7,2026,8,29,0,33.9,167.0,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,7,2026,8,29,0,35.7,166.4,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,7,2026,8,29,0,37.0,166.20000000000002,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,7,2026,8,29,0,38.800000000000004,166.70000000000002,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,7,2026,8,29,0,41.300000000000004,167.6,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,7,2026,8,29,0,44.7,169.4,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,26W,7,2026,8,29,0,48.800000000000004,171.4,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,8,2026,8,29,0,23.8,168.20000000000002,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,26W,8,2026,8,29,0,25.7,168.8,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,26W,8,2026,8,29,0,27.900000000000002,169.1,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,26W,8,2026,8,29,0,30.6,168.6,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,8,2026,8,29,0,32.8,167.4,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,26W,8,2026,8,29,0,33.9,165.9,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,8,2026,8,29,0,34.5,165.3,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,9,2026,8,29,0,23.7,168.4,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,26W,9,2026,8,29,0,25.7,168.70000000000002,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,9,2026,8,29,0,28.2,169.0,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,9,2026,8,29,0,30.6,168.70000000000002,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,9,2026,8,29,0,32.6,168.1,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,9,2026,8,29,0,34.0,167.20000000000002,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,9,2026,8,29,0,35.4,167.0,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,26W,9,2026,8,29,0,36.9,167.20000000000002,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,9,2026,8,29,0,38.800000000000004,168.1,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,26W,9,2026,8,29,0,41.300000000000004,169.3,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,9,2026,8,29,0,45.0,171.20000000000002,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,9,2026,8,29,0,49.300000000000004,173.6,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,10,2026,8,29,0,24.0,168.0,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,10,2026,8,29,0,26.1,168.3,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,10,2026,8,29,0,28.900000000000002,168.6,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,10,2026,8,29,0,31.8,168.3,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,26W,10,2026,8,29,0,33.7,167.4,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,10,2026,8,29,0,35.4,166.9,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,26W,10,2026,8,29,0,37.2,166.9,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,26W,10,2026,8,29,0,39.5,167.6,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,10,2026,8,29,0,43.1,168.70000000000002,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,26W,10,2026,8,29,0,47.6,170.20000000000002,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,11,2026,8,29,0,23.3,167.5,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,26W,11,2026,8,29,0,24.7,167.6,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,26W,11,2026,8,29,0,26.2,167.6,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,26W,11,2026,8,29,0,28.0,167.6,97200.0,2026-08-29,2026-08-29,972.0
20260829,000000,26W,11,2026,8,29,0,29.7,167.0,97600.0,2026-08-29,2026-08-29,976.0
20260829,000000,26W,11,2026,8,29,0,30.900000000000002,166.4,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,26W,11,2026,8,29,0,31.8,166.0,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,26W,11,2026,8,29,0,32.4,165.6,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,26W,11,2026,8,29,0,33.0,165.4,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,26W,11,2026,8,29,0,33.1,165.1,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,26W,11,2026,8,29,0,33.4,164.8,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,26W,11,2026,8,29,0,33.5,164.70000000000002,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,26W,11,2026,8,29,0,33.8,164.9,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,26W,11,2026,8,29,0,33.8,165.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,11,2026,8,29,0,33.9,165.6,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,26W,11,2026,8,29,0,33.4,167.4,99800.0,2026-08-29,2026-08-29,998.0
