typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260903,120000,29W,47,2026,9,3,12,22.1,139.70000000000002,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,47,2026,9,3,12,22.6,137.3,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,47,2026,9,3,12,24.7,137.4,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,47,2026,9,3,12,25.8,136.4,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,47,2026,9,3,12,26.7,135.2,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,47,2026,9,3,12,27.7,134.0,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,47,2026,9,3,12,27.7,131.5,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,48,2026,9,3,12,18.5,138.3,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,48,2026,9,3,12,20.6,137.20000000000002,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,29W,48,2026,9,3,12,21.8,136.2,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,48,2026,9,3,12,21.8,136.6,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,48,2026,9,3,12,25.400000000000002,136.6,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,48,2026,9,3,12,30.1,136.4,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,48,2026,9,3,12,33.7,139.0,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,48,2026,9,3,12,34.4,140.3,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,48,2026,9,3,12,34.9,140.9,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,48,2026,9,3,12,35.800000000000004,142.70000000000002,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,48,2026,9,3,12,36.9,144.0,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,49,2026,9,3,12,18.1,138.3,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,49,2026,9,3,12,19.2,138.70000000000002,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,49,2026,9,3,12,21.2,138.4,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,49,2026,9,3,12,22.6,136.6,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,49,2026,9,3,12,23.6,135.4,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,49,2026,9,3,12,24.1,135.0,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,49,2026,9,3,12,25.3,134.6,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,50,2026,9,3,12,19.900000000000002,138.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,50,2026,9,3,12,19.5,137.6,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,50,2026,9,3,12,20.900000000000002,138.6,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,50,2026,9,3,12,22.400000000000002,138.0,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,50,2026,9,3,12,23.8,136.8,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,50,2026,9,3,12,24.7,136.1,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,50,2026,9,3,12,25.8,136.4,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,50,2026,9,3,12,27.5,135.2,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,50,2026,9,3,12,28.400000000000002,133.4,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,50,2026,9,3,12,28.8,132.3,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,50,2026,9,3,12,30.2,130.2,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,51,2026,9,3,12,18.0,138.5,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,51,2026,9,3,12,19.2,139.1,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,51,2026,9,3,12,21.400000000000002,139.0,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,51,2026,9,3,12,23.3,137.6,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,51,2026,9,3,12,24.2,136.4,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,51,2026,9,3,12,25.2,136.0,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,51,2026,9,3,12,26.6,135.9,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,51,2026,9,3,12,28.1,134.5,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,51,2026,9,3,12,29.3,133.1,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,51,2026,9,3,12,30.900000000000002,132.4,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,51,2026,9,3,12,30.900000000000002,131.0,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,51,2026,9,3,12,30.5,130.3,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,21W,2,2026,9,3,12,23.0,113.9,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,2,2026,9,3,12,23.7,114.60000000000001,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,3,2026,9,3,12,23.0,114.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,3,2026,9,3,12,23.0,114.5,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,3,2026,9,3,12,22.6,113.0,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,21W,4,2026,9,3,12,23.5,116.10000000000001,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,4,2026,9,3,12,23.1,113.7,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,21W,4,2026,9,3,12,23.0,113.9,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,21W,4,2026,9,3,12,21.8,111.7,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,21W,5,2026,9,3,12,24.1,114.8,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,5,2026,9,3,12,23.3,117.2,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,6,2026,9,3,12,22.7,115.9,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,6,2026,9,3,12,23.400000000000002,114.60000000000001,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,6,2026,9,3,12,23.0,113.8,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,7,2026,9,3,12,22.8,116.2,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,7,2026,9,3,12,23.0,117.3,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,8,2026,9,3,12,23.7,115.3,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,8,2026,9,3,12,24.2,114.8,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,9,2026,9,3,12,24.2,115.60000000000001,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,9,2026,9,3,12,22.6,115.5,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,9,2026,9,3,12,23.0,114.10000000000001,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,10,2026,9,3,12,22.5,116.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,10,2026,9,3,12,23.7,114.7,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,10,2026,9,3,12,23.5,112.9,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,11,2026,9,3,12,22.8,116.2,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,11,2026,9,3,12,23.1,114.10000000000001,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,11,2026,9,3,12,23.400000000000002,114.60000000000001,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,11,2026,9,3,12,23.1,114.10000000000001,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,13,2026,9,3,12,23.8,114.60000000000001,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,13,2026,9,3,12,22.7,115.7,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,13,2026,9,3,12,23.900000000000002,115.7,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,13,2026,9,3,12,23.400000000000002,114.60000000000001,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,21W,14,2026,9,3,12,24.1,114.8,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,15,2026,9,3,12,22.8,116.2,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,15,2026,9,3,12,23.0,114.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,15,2026,9,3,12,22.400000000000002,113.4,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,21W,15,2026,9,3,12,21.5,112.2,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,21W,15,2026,9,3,12,22.1,112.7,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,21W,16,2026,9,3,12,23.1,117.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,16,2026,9,3,12,25.7,120.3,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,17,2026,9,3,12,22.8,115.2,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,17,2026,9,3,12,22.1,115.8,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,17,2026,9,3,12,23.3,113.10000000000001,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,21W,17,2026,9,3,12,23.400000000000002,114.60000000000001,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,21W,18,2026,9,3,12,24.1,114.8,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,21W,18,2026,9,3,12,23.400000000000002,114.60000000000001,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,18,2026,9,3,12,23.400000000000002,114.60000000000001,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,18,2026,9,3,12,24.7,116.5,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,21W,18,2026,9,3,12,23.8,118.4,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,21W,18,2026,9,3,12,23.5,118.10000000000001,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,21W,18,2026,9,3,12,22.900000000000002,118.2,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,21W,19,2026,9,3,12,22.8,116.2,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,19,2026,9,3,12,23.1,113.7,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,19,2026,9,3,12,23.1,113.7,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,21W,20,2026,9,3,12,23.400000000000002,114.60000000000001,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,20,2026,9,3,12,23.1,114.10000000000001,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,20,2026,9,3,12,23.900000000000002,115.8,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,21,2026,9,3,12,22.7,116.5,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,21,2026,9,3,12,23.3,116.0,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,22,2026,9,3,12,22.7,115.10000000000001,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,22,2026,9,3,12,23.400000000000002,114.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,23,2026,9,3,12,24.1,114.8,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,23,2026,9,3,12,23.0,114.10000000000001,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,23,2026,9,3,12,22.8,115.7,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,21W,23,2026,9,3,12,21.7,114.60000000000001,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,21W,23,2026,9,3,12,23.0,115.5,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,21W,24,2026,9,3,12,22.8,115.7,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,24,2026,9,3,12,23.5,116.2,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,24,2026,9,3,12,23.400000000000002,118.4,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,21W,25,2026,9,3,12,23.5,117.7,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,25,2026,9,3,12,22.5,116.7,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,25,2026,9,3,12,23.3,116.0,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,26,2026,9,3,12,23.7,114.60000000000001,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,26,2026,9,3,12,23.1,113.7,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,26,2026,9,3,12,23.400000000000002,114.60000000000001,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,26,2026,9,3,12,22.7,113.10000000000001,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,26,2026,9,3,12,22.400000000000002,113.2,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,21W,27,2026,9,3,12,22.8,115.2,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,28,2026,9,3,12,23.400000000000002,114.5,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,28,2026,9,3,12,22.1,115.8,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,29,2026,9,3,12,23.3,117.4,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,29,2026,9,3,12,24.900000000000002,120.7,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,30,2026,9,3,12,22.6,116.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,31,2026,9,3,12,22.8,115.2,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,32,2026,9,3,12,22.8,116.3,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,32,2026,9,3,12,24.2,119.8,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,33,2026,9,3,12,23.6,116.5,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,34,2026,9,3,12,22.2,116.0,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,35,2026,9,3,12,23.7,115.2,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,35,2026,9,3,12,22.2,116.0,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,35,2026,9,3,12,23.6,117.3,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,36,2026,9,3,12,22.8,116.2,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,36,2026,9,3,12,23.0,114.5,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,37,2026,9,3,12,22.8,115.7,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,38,2026,9,3,12,22.8,115.2,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,38,2026,9,3,12,23.1,114.10000000000001,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,38,2026,9,3,12,23.1,113.7,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,39,2026,9,3,12,22.400000000000002,116.8,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,39,2026,9,3,12,23.3,118.60000000000001,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,39,2026,9,3,12,23.6,118.4,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,21W,40,2026,9,3,12,23.0,115.4,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,41,2026,9,3,12,23.900000000000002,115.0,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,41,2026,9,3,12,22.6,115.5,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,41,2026,9,3,12,23.1,114.10000000000001,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,21W,41,2026,9,3,12,23.400000000000002,114.5,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,21W,42,2026,9,3,12,23.1,116.7,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,42,2026,9,3,12,22.8,115.7,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,42,2026,9,3,12,23.0,114.5,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,43,2026,9,3,12,24.1,114.8,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,43,2026,9,3,12,23.1,114.10000000000001,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,43,2026,9,3,12,23.0,114.5,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,21W,44,2026,9,3,12,24.1,114.8,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,44,2026,9,3,12,24.0,112.0,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,21W,45,2026,9,3,12,22.8,116.2,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,45,2026,9,3,12,22.8,116.2,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,21W,45,2026,9,3,12,23.7,114.2,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,46,2026,9,3,12,23.0,116.0,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,46,2026,9,3,12,23.5,118.7,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,47,2026,9,3,12,22.8,116.2,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,48,2026,9,3,12,23.400000000000002,114.60000000000001,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,48,2026,9,3,12,23.5,116.10000000000001,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,48,2026,9,3,12,23.400000000000002,114.5,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,21W,48,2026,9,3,12,22.8,116.2,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,21W,49,2026,9,3,12,23.0,115.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,49,2026,9,3,12,23.1,117.3,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,50,2026,9,3,12,22.8,115.7,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,21W,50,2026,9,3,12,23.900000000000002,115.8,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,50,2026,9,3,12,23.1,114.10000000000001,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,21W,50,2026,9,3,12,22.6,113.3,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,21W,50,2026,9,3,12,22.1,114.10000000000001,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,21W,51,2026,9,3,12,22.6,116.0,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,21W,51,2026,9,3,12,24.5,117.60000000000001,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,28W,1,2026,9,3,12,28.8,128.1,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,1,2026,9,3,12,29.400000000000002,127.60000000000001,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,28W,1,2026,9,3,12,29.5,127.60000000000001,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,1,2026,9,3,12,29.3,127.4,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,1,2026,9,3,12,28.900000000000002,127.10000000000001,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,1,2026,9,3,12,28.3,127.10000000000001,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,1,2026,9,3,12,27.900000000000002,126.9,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,1,2026,9,3,12,26.8,127.0,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,1,2026,9,3,12,25.900000000000002,127.8,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,1,2026,9,3,12,25.8,128.5,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,1,2026,9,3,12,25.900000000000002,129.3,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,28W,1,2026,9,3,12,25.7,129.8,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,1,2026,9,3,12,26.6,130.3,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,1,2026,9,3,12,26.8,130.6,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,1,2026,9,3,12,27.8,130.8,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,28W,1,2026,9,3,12,28.1,131.3,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,1,2026,9,3,12,29.2,130.5,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,1,2026,9,3,12,29.8,130.2,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,1,2026,9,3,12,30.5,129.6,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,28W,1,2026,9,3,12,30.8,128.7,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,1,2026,9,3,12,31.3,128.3,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,28W,1,2026,9,3,12,31.400000000000002,127.8,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,28W,1,2026,9,3,12,31.5,127.4,98400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,984.0
20260903,120000,28W,1,2026,9,3,12,31.5,127.3,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,28W,1,2026,9,3,12,31.5,127.2,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,28W,1,2026,9,3,12,31.6,127.60000000000001,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,28W,1,2026,9,3,12,32.0,128.3,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,28W,1,2026,9,3,12,32.1,128.9,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,28W,1,2026,9,3,12,33.0,129.9,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,28W,1,2026,9,3,12,33.7,131.1,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
