typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260821,000000,22W,9,2026,8,21,0,21.1,108.2,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,22W,9,2026,8,21,0,21.1,108.4,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,22W,9,2026,8,21,0,21.3,108.2,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,22W,9,2026,8,21,0,21.3,108.2,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,22W,9,2026,8,21,0,21.2,107.9,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,22W,9,2026,8,21,0,21.400000000000002,107.2,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,22W,9,2026,8,21,0,21.400000000000002,106.7,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,9,2026,8,21,0,21.6,105.8,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,9,2026,8,21,0,21.400000000000002,105.3,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,9,2026,8,21,0,21.6,104.8,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,22W,9,2026,8,21,0,21.400000000000002,105.2,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,22W,10,2026,8,21,0,20.400000000000002,108.7,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,10,2026,8,21,0,20.900000000000002,108.9,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,10,2026,8,21,0,21.400000000000002,108.60000000000001,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,10,2026,8,21,0,21.3,107.7,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,10,2026,8,21,0,21.1,106.7,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,10,2026,8,21,0,20.8,107.10000000000001,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,10,2026,8,21,0,20.900000000000002,107.0,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,10,2026,8,21,0,20.900000000000002,106.3,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,10,2026,8,21,0,20.5,106.10000000000001,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,10,2026,8,21,0,20.400000000000002,106.2,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,10,2026,8,21,0,20.6,106.2,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,22W,10,2026,8,21,0,20.6,105.9,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,22W,10,2026,8,21,0,20.3,106.10000000000001,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,22W,11,2026,8,21,0,20.5,108.3,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,11,2026,8,21,0,20.7,109.0,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,11,2026,8,21,0,21.0,109.3,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,11,2026,8,21,0,21.400000000000002,109.4,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,11,2026,8,21,0,21.5,109.2,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,11,2026,8,21,0,21.3,108.9,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,22W,11,2026,8,21,0,21.2,108.9,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,22W,11,2026,8,21,0,21.2,109.0,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,22W,11,2026,8,21,0,20.900000000000002,108.9,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,22W,11,2026,8,21,0,20.7,108.8,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,22W,11,2026,8,21,0,20.7,108.4,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,22W,11,2026,8,21,0,20.8,108.0,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,22W,11,2026,8,21,0,20.7,107.60000000000001,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,22W,11,2026,8,21,0,20.7,107.3,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,22W,11,2026,8,21,0,20.900000000000002,106.8,97800.0,2026-08-21,2026-08-21,978.0
20260821,000000,22W,11,2026,8,21,0,21.0,106.5,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,22W,11,2026,8,21,0,21.0,106.4,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,11,2026,8,21,0,21.0,106.2,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,11,2026,8,21,0,20.900000000000002,105.9,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,11,2026,8,21,0,20.8,106.0,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,11,2026,8,21,0,20.7,105.9,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,11,2026,8,21,0,20.400000000000002,106.0,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,11,2026,8,21,0,19.6,106.10000000000001,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,22W,11,2026,8,21,0,19.400000000000002,105.9,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,22W,12,2026,8,21,0,20.2,108.3,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,12,2026,8,21,0,21.0,108.8,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,12,2026,8,21,0,21.400000000000002,108.8,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,12,2026,8,21,0,21.5,107.8,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,12,2026,8,21,0,21.2,107.60000000000001,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,12,2026,8,21,0,21.3,107.7,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,12,2026,8,21,0,21.1,107.8,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,12,2026,8,21,0,21.2,107.9,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,12,2026,8,21,0,21.1,107.7,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,12,2026,8,21,0,21.0,107.60000000000001,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,12,2026,8,21,0,20.900000000000002,107.5,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,12,2026,8,21,0,20.8,107.3,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,12,2026,8,21,0,20.7,107.2,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,12,2026,8,21,0,20.5,107.0,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,12,2026,8,21,0,20.400000000000002,106.8,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,12,2026,8,21,0,20.3,106.8,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,22W,12,2026,8,21,0,20.2,106.7,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,22W,12,2026,8,21,0,20.1,107.0,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,22W,12,2026,8,21,0,20.1,107.0,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,22W,12,2026,8,21,0,19.900000000000002,107.0,98000.0,2026-08-21,2026-08-21,980.0
20260821,000000,22W,12,2026,8,21,0,19.7,107.2,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,22W,12,2026,8,21,0,19.7,107.8,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,22W,12,2026,8,21,0,19.8,108.10000000000001,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,22W,12,2026,8,21,0,19.8,108.2,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,12,2026,8,21,0,20.0,108.5,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,12,2026,8,21,0,20.1,108.9,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,12,2026,8,21,0,20.3,109.2,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,12,2026,8,21,0,20.5,109.60000000000001,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,13,2026,8,21,0,20.400000000000002,108.3,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,13,2026,8,21,0,20.6,108.7,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,13,2026,8,21,0,21.1,108.7,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,13,2026,8,21,0,20.8,108.5,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,13,2026,8,21,0,20.900000000000002,108.4,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,13,2026,8,21,0,20.7,108.4,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,13,2026,8,21,0,20.7,108.60000000000001,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,13,2026,8,21,0,20.3,108.10000000000001,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,22W,13,2026,8,21,0,20.1,108.5,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,22W,13,2026,8,21,0,20.1,108.60000000000001,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,22W,13,2026,8,21,0,20.2,108.7,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,22W,13,2026,8,21,0,20.5,108.7,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,22W,13,2026,8,21,0,20.7,108.7,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,22W,13,2026,8,21,0,20.900000000000002,108.7,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,22W,13,2026,8,21,0,21.400000000000002,108.7,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,22W,13,2026,8,21,0,21.8,108.2,98000.0,2026-08-21,2026-08-21,980.0
20260821,000000,22W,13,2026,8,21,0,21.900000000000002,107.8,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,22W,13,2026,8,21,0,22.0,107.60000000000001,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,13,2026,8,21,0,22.3,107.5,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,13,2026,8,21,0,22.400000000000002,107.0,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,13,2026,8,21,0,22.6,106.4,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,14,2026,8,21,0,20.2,108.7,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,14,2026,8,21,0,20.900000000000002,109.10000000000001,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,14,2026,8,21,0,21.1,108.7,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,14,2026,8,21,0,21.1,108.3,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,14,2026,8,21,0,20.7,108.3,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,14,2026,8,21,0,20.7,108.8,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,14,2026,8,21,0,20.7,108.5,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,22W,14,2026,8,21,0,20.400000000000002,108.4,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,22W,14,2026,8,21,0,20.2,108.4,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,22W,14,2026,8,21,0,19.900000000000002,108.4,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,22W,14,2026,8,21,0,19.6,108.2,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,22W,14,2026,8,21,0,19.400000000000002,108.2,96800.0,2026-08-21,2026-08-21,968.0
20260821,000000,22W,14,2026,8,21,0,19.3,108.5,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,22W,14,2026,8,21,0,19.8,108.9,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,22W,14,2026,8,21,0,20.2,108.7,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,22W,14,2026,8,21,0,20.5,108.60000000000001,98000.0,2026-08-21,2026-08-21,980.0
20260821,000000,22W,14,2026,8,21,0,20.400000000000002,108.2,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,22W,14,2026,8,21,0,20.2,108.0,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,22W,14,2026,8,21,0,20.3,107.7,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,22W,14,2026,8,21,0,20.400000000000002,107.60000000000001,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,22W,14,2026,8,21,0,20.400000000000002,107.2,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,22W,14,2026,8,21,0,20.400000000000002,107.0,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,22W,14,2026,8,21,0,20.400000000000002,106.3,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,22W,14,2026,8,21,0,20.5,105.9,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,14,2026,8,21,0,20.2,105.3,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,15,2026,8,21,0,20.900000000000002,108.9,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,15,2026,8,21,0,21.1,109.2,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,15,2026,8,21,0,21.5,108.8,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,15,2026,8,21,0,21.400000000000002,108.4,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,15,2026,8,21,0,21.0,108.4,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,22W,15,2026,8,21,0,20.7,108.7,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,22W,15,2026,8,21,0,20.5,108.8,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,22W,15,2026,8,21,0,20.3,108.9,97800.0,2026-08-21,2026-08-21,978.0
20260821,000000,22W,15,2026,8,21,0,20.2,109.2,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,22W,15,2026,8,21,0,19.900000000000002,109.60000000000001,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,22W,15,2026,8,21,0,19.900000000000002,110.10000000000001,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,22W,15,2026,8,21,0,20.3,110.60000000000001,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,22W,15,2026,8,21,0,20.900000000000002,110.8,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,22W,15,2026,8,21,0,21.5,110.60000000000001,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,22W,15,2026,8,21,0,22.0,110.3,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,22W,15,2026,8,21,0,22.7,110.10000000000001,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,15,2026,8,21,0,23.5,109.60000000000001,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,15,2026,8,21,0,23.5,108.7,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,15,2026,8,21,0,23.3,107.60000000000001,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,15,2026,8,21,0,23.7,106.9,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,15,2026,8,21,0,21.7,104.9,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,16,2026,8,21,0,20.900000000000002,108.9,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,16,2026,8,21,0,21.1,108.7,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,16,2026,8,21,0,21.400000000000002,108.2,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,16,2026,8,21,0,21.400000000000002,107.7,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,16,2026,8,21,0,21.400000000000002,107.3,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,16,2026,8,21,0,21.400000000000002,106.7,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,16,2026,8,21,0,21.400000000000002,106.60000000000001,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,16,2026,8,21,0,21.400000000000002,106.60000000000001,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,16,2026,8,21,0,21.400000000000002,106.5,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,16,2026,8,21,0,21.3,106.0,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,16,2026,8,21,0,21.400000000000002,105.8,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,22W,16,2026,8,21,0,21.400000000000002,105.8,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,22W,16,2026,8,21,0,21.400000000000002,105.3,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,22W,16,2026,8,21,0,21.5,105.10000000000001,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,22W,16,2026,8,21,0,21.5,105.10000000000001,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,22W,16,2026,8,21,0,22.1,101.7,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,22W,16,2026,8,21,0,22.0,102.7,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,22W,16,2026,8,21,0,22.0,102.7,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,22W,16,2026,8,21,0,21.3,101.2,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,22W,17,2026,8,21,0,20.5,108.9,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,17,2026,8,21,0,20.8,108.8,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,17,2026,8,21,0,21.0,108.8,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,17,2026,8,21,0,20.7,109.2,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,17,2026,8,21,0,20.900000000000002,109.9,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,17,2026,8,21,0,20.6,110.5,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,17,2026,8,21,0,20.2,110.5,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,17,2026,8,21,0,19.900000000000002,111.5,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,17,2026,8,21,0,19.6,112.60000000000001,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,17,2026,8,21,0,19.900000000000002,113.5,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,17,2026,8,21,0,20.6,114.10000000000001,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,17,2026,8,21,0,21.2,115.10000000000001,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,22W,17,2026,8,21,0,22.1,115.8,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,22W,17,2026,8,21,0,23.5,116.2,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,17,2026,8,21,0,25.8,115.3,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,17,2026,8,21,0,27.0,114.3,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,17,2026,8,21,0,27.8,112.7,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,17,2026,8,21,0,27.8,110.60000000000001,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,17,2026,8,21,0,27.3,108.9,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,17,2026,8,21,0,27.3,107.5,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,17,2026,8,21,0,29.900000000000002,106.0,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,22W,18,2026,8,21,0,20.6,108.0,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,18,2026,8,21,0,20.400000000000002,108.0,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,18,2026,8,21,0,20.400000000000002,108.5,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,18,2026,8,21,0,20.8,108.9,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,22W,18,2026,8,21,0,20.900000000000002,109.4,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,18,2026,8,21,0,20.900000000000002,109.2,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,18,2026,8,21,0,20.8,109.0,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,22W,18,2026,8,21,0,20.6,108.8,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,18,2026,8,21,0,20.400000000000002,108.9,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,22W,18,2026,8,21,0,20.1,108.7,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,18,2026,8,21,0,20.1,108.4,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,18,2026,8,21,0,19.7,108.4,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,18,2026,8,21,0,20.0,108.7,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,18,2026,8,21,0,19.900000000000002,108.8,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,18,2026,8,21,0,20.2,108.7,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,18,2026,8,21,0,20.400000000000002,109.10000000000001,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,18,2026,8,21,0,20.6,109.2,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,18,2026,8,21,0,20.7,109.60000000000001,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,18,2026,8,21,0,21.1,109.9,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,18,2026,8,21,0,21.3,110.0,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,18,2026,8,21,0,21.5,110.60000000000001,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,18,2026,8,21,0,21.8,110.8,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,22W,18,2026,8,21,0,22.6,110.10000000000001,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,19,2026,8,21,0,20.400000000000002,108.5,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,19,2026,8,21,0,21.1,108.8,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,19,2026,8,21,0,21.5,108.60000000000001,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,19,2026,8,21,0,21.400000000000002,107.7,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,19,2026,8,21,0,21.1,107.7,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,19,2026,8,21,0,21.0,108.10000000000001,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,22W,19,2026,8,21,0,21.3,108.4,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,22W,19,2026,8,21,0,21.400000000000002,108.4,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,22W,19,2026,8,21,0,21.400000000000002,108.2,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,22W,19,2026,8,21,0,21.1,107.9,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,22W,19,2026,8,21,0,21.1,107.9,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,22W,19,2026,8,21,0,21.1,107.60000000000001,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,22W,19,2026,8,21,0,21.0,107.3,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,22W,19,2026,8,21,0,20.8,106.8,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,22W,19,2026,8,21,0,20.8,106.2,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,22W,19,2026,8,21,0,20.8,105.60000000000001,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,22W,19,2026,8,21,0,20.2,105.10000000000001,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,22W,19,2026,8,21,0,18.900000000000002,105.9,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,19,2026,8,21,0,19.8,105.9,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,22W,19,2026,8,21,0,19.900000000000002,102.2,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,19,2026,8,21,0,21.0,100.7,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,19,2026,8,21,0,20.2,100.0,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,22W,20,2026,8,21,0,20.8,108.9,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,20,2026,8,21,0,21.1,109.0,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,20,2026,8,21,0,21.400000000000002,108.5,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,20,2026,8,21,0,21.3,107.7,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,22W,20,2026,8,21,0,20.900000000000002,108.0,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,20,2026,8,21,0,20.900000000000002,108.4,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,22W,20,2026,8,21,0,21.0,108.4,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,22W,20,2026,8,21,0,21.0,108.10000000000001,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,22W,20,2026,8,21,0,20.7,108.2,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,22W,20,2026,8,21,0,20.400000000000002,108.10000000000001,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,22W,20,2026,8,21,0,20.1,107.8,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,22W,20,2026,8,21,0,19.900000000000002,108.0,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,22W,20,2026,8,21,0,19.7,107.8,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,22W,20,2026,8,21,0,19.400000000000002,108.0,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,22W,20,2026,8,21,0,19.400000000000002,108.2,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,22W,20,2026,8,21,0,19.7,108.5,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,22W,20,2026,8,21,0,20.0,108.8,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,22W,20,2026,8,21,0,20.2,109.10000000000001,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,22W,20,2026,8,21,0,20.5,109.3,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,22W,20,2026,8,21,0,21.3,109.2,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,22W,20,2026,8,21,0,21.400000000000002,108.9,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,22W,20,2026,8,21,0,21.6,108.8,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,22W,20,2026,8,21,0,22.6,108.4,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,22W,20,2026,8,21,0,22.5,107.4,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,22W,20,2026,8,21,0,22.6,106.4,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,20,2026,8,21,0,22.8,104.9,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,22W,20,2026,8,21,0,22.400000000000002,104.0,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,22W,20,2026,8,21,0,22.6,102.10000000000001,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,22W,21,2026,8,21,0,20.0,108.2,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,22W,21,2026,8,21,0,20.7,109.10000000000001,99400.0,2026-08-21,2026-08-21,994.0
