typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260826,120000,21W,28,2026,8,26,12,28.6,124.8,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,21W,28,2026,8,26,12,28.5,124.4,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,21W,28,2026,8,26,12,28.400000000000002,123.7,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,21W,28,2026,8,26,12,28.1,123.10000000000001,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
20260826,120000,21W,28,2026,8,26,12,28.3,122.2,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,21W,28,2026,8,26,12,27.900000000000002,120.9,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,21W,28,2026,8,26,12,27.1,119.60000000000001,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,28,2026,8,26,12,27.7,117.8,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,21W,28,2026,8,26,12,28.2,117.2,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,21W,28,2026,8,26,12,27.3,115.7,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,21W,28,2026,8,26,12,26.8,115.2,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,21W,28,2026,8,26,12,26.400000000000002,114.60000000000001,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,28,2026,8,26,12,25.900000000000002,113.10000000000001,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,28,2026,8,26,12,21.3,109.5,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,28,2026,8,26,12,20.8,109.0,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,21W,28,2026,8,26,12,19.900000000000002,108.7,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,21W,28,2026,8,26,12,19.3,108.2,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,21W,28,2026,8,26,12,19.0,108.3,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,28,2026,8,26,12,18.8,108.10000000000001,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,28,2026,8,26,12,18.1,108.0,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,28,2026,8,26,12,17.900000000000002,108.2,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,21W,28,2026,8,26,12,17.7,108.3,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,21W,28,2026,8,26,12,17.3,108.7,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,21W,28,2026,8,26,12,16.9,109.2,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,21W,28,2026,8,26,12,16.7,109.7,97400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,974.0
20260826,120000,21W,28,2026,8,26,12,16.6,110.7,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,21W,28,2026,8,26,12,16.6,111.7,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,21W,28,2026,8,26,12,16.4,112.7,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,21W,28,2026,8,26,12,16.6,113.8,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,21W,28,2026,8,26,12,16.9,114.8,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,21W,28,2026,8,26,12,17.3,115.7,96700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,967.0
20260826,120000,21W,28,2026,8,26,12,17.6,116.7,97100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,971.0
20260826,120000,21W,28,2026,8,26,12,18.0,117.4,97200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,972.0
20260826,120000,21W,28,2026,8,26,12,18.5,118.10000000000001,96400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,964.0
20260826,120000,21W,28,2026,8,26,12,19.2,118.7,96600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,966.0
20260826,120000,21W,28,2026,8,26,12,19.6,119.10000000000001,96000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,960.0
20260826,120000,21W,28,2026,8,26,12,19.900000000000002,119.2,96100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,961.0
20260826,120000,21W,28,2026,8,26,12,20.0,119.8,95800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,958.0
20260826,120000,21W,28,2026,8,26,12,20.2,120.3,95900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,959.0
20260826,120000,21W,28,2026,8,26,12,20.400000000000002,121.2,96400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,964.0
20260826,120000,21W,28,2026,8,26,12,20.7,121.7,96600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,966.0
20260826,120000,21W,28,2026,8,26,12,20.900000000000002,122.4,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,21W,28,2026,8,26,12,21.1,123.0,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
20260826,120000,21W,28,2026,8,26,12,21.2,123.5,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
20260826,120000,21W,28,2026,8,26,12,21.3,123.8,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,21W,28,2026,8,26,12,21.3,124.3,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,21W,28,2026,8,26,12,21.400000000000002,124.7,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,21W,28,2026,8,26,12,21.400000000000002,125.0,97400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,974.0
20260826,120000,21W,28,2026,8,26,12,21.5,125.3,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,21W,28,2026,8,26,12,21.6,125.7,96900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,969.0
20260826,120000,21W,28,2026,8,26,12,22.0,125.8,96300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,963.0
20260826,120000,21W,28,2026,8,26,12,22.2,125.60000000000001,96600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,966.0
20260826,120000,21W,28,2026,8,26,12,22.5,125.0,96700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,967.0
20260826,120000,21W,28,2026,8,26,12,22.7,124.4,96700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,967.0
20260826,120000,21W,28,2026,8,26,12,23.0,123.60000000000001,96700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,967.0
20260826,120000,21W,28,2026,8,26,12,23.0,122.60000000000001,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,21W,29,2026,8,26,12,28.5,125.3,94800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,948.0
20260826,120000,21W,29,2026,8,26,12,28.400000000000002,124.8,95700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,957.0
20260826,120000,21W,29,2026,8,26,12,28.3,124.3,95400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,954.0
20260826,120000,21W,29,2026,8,26,12,28.0,123.60000000000001,96200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,962.0
20260826,120000,21W,29,2026,8,26,12,27.8,122.8,96300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,963.0
20260826,120000,21W,29,2026,8,26,12,27.8,121.7,96400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,964.0
20260826,120000,21W,29,2026,8,26,12,27.7,120.5,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,21W,29,2026,8,26,12,27.8,118.9,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,21W,29,2026,8,26,12,28.2,117.5,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,21W,29,2026,8,26,12,28.2,116.5,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,29,2026,8,26,12,28.5,115.8,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,21W,29,2026,8,26,12,28.3,114.60000000000001,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,21W,29,2026,8,26,12,28.1,113.60000000000001,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,21W,29,2026,8,26,12,27.8,112.9,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,21W,29,2026,8,26,12,27.400000000000002,112.10000000000001,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,29,2026,8,26,12,26.2,112.0,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,30,2026,8,26,12,28.6,125.5,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
20260826,120000,21W,30,2026,8,26,12,28.400000000000002,124.60000000000001,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,21W,30,2026,8,26,12,28.400000000000002,124.0,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,21W,30,2026,8,26,12,28.0,123.3,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,21W,30,2026,8,26,12,27.5,122.10000000000001,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,21W,30,2026,8,26,12,27.2,121.0,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,21W,30,2026,8,26,12,27.1,118.60000000000001,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,30,2026,8,26,12,26.2,117.4,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,21W,30,2026,8,26,12,25.900000000000002,116.0,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,30,2026,8,26,12,25.7,114.7,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,21W,30,2026,8,26,12,23.400000000000002,111.10000000000001,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,30,2026,8,26,12,24.0,109.8,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,30,2026,8,26,12,22.7,109.3,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,21W,30,2026,8,26,12,21.6,108.9,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,30,2026,8,26,12,21.2,108.4,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,30,2026,8,26,12,20.5,107.3,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,30,2026,8,26,12,19.6,106.8,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,30,2026,8,26,12,19.2,106.7,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,30,2026,8,26,12,19.0,106.10000000000001,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,30,2026,8,26,12,18.5,105.3,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,21W,30,2026,8,26,12,17.900000000000002,104.9,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,21W,30,2026,8,26,12,17.6,104.5,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,21W,30,2026,8,26,12,17.1,104.5,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,21W,30,2026,8,26,12,16.6,104.7,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,21W,30,2026,8,26,12,16.3,105.3,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,21W,30,2026,8,26,12,17.1,108.10000000000001,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,30,2026,8,26,12,16.4,112.5,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,21W,31,2026,8,26,12,28.5,125.5,96900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,969.0
20260826,120000,21W,31,2026,8,26,12,28.7,124.9,97400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,974.0
20260826,120000,21W,31,2026,8,26,12,28.7,124.5,97400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,974.0
20260826,120000,21W,31,2026,8,26,12,28.7,123.8,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
20260826,120000,21W,31,2026,8,26,12,28.900000000000002,123.0,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,21W,31,2026,8,26,12,29.2,122.2,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,21W,31,2026,8,26,12,29.5,120.8,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,21W,31,2026,8,26,12,28.900000000000002,119.8,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,21W,31,2026,8,26,12,29.400000000000002,118.7,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,21W,31,2026,8,26,12,29.7,118.3,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,21W,31,2026,8,26,12,29.400000000000002,117.2,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,31,2026,8,26,12,29.2,115.8,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,21W,31,2026,8,26,12,28.8,115.3,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,31,2026,8,26,12,29.2,114.7,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,21W,31,2026,8,26,12,28.0,113.7,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,21W,31,2026,8,26,12,27.5,113.60000000000001,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,31,2026,8,26,12,26.7,115.0,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,21W,32,2026,8,26,12,28.7,125.5,97100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,971.0
20260826,120000,21W,32,2026,8,26,12,28.8,124.8,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,21W,32,2026,8,26,12,28.900000000000002,124.10000000000001,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,21W,32,2026,8,26,12,28.7,123.60000000000001,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,21W,32,2026,8,26,12,28.8,122.7,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,21W,32,2026,8,26,12,29.1,121.7,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,21W,32,2026,8,26,12,28.7,120.60000000000001,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,32,2026,8,26,12,29.2,119.9,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,21W,32,2026,8,26,12,30.8,118.8,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,21W,32,2026,8,26,12,30.7,117.7,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,21W,32,2026,8,26,12,29.7,118.2,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,32,2026,8,26,12,29.400000000000002,116.2,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,21W,32,2026,8,26,12,29.3,116.10000000000001,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,21W,32,2026,8,26,12,29.400000000000002,115.9,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,21W,32,2026,8,26,12,28.0,116.2,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,21W,32,2026,8,26,12,27.8,116.5,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,32,2026,8,26,12,26.6,114.7,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,33,2026,8,26,12,28.6,125.3,96000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,960.0
20260826,120000,21W,33,2026,8,26,12,28.6,125.0,96300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,963.0
20260826,120000,21W,33,2026,8,26,12,28.3,124.4,96300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,963.0
20260826,120000,21W,33,2026,8,26,12,27.900000000000002,123.8,96200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,962.0
20260826,120000,21W,33,2026,8,26,12,27.8,123.0,96200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,962.0
20260826,120000,21W,33,2026,8,26,12,27.5,122.0,96600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,966.0
20260826,120000,21W,33,2026,8,26,12,27.3,120.7,96900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,969.0
20260826,120000,21W,33,2026,8,26,12,26.6,119.10000000000001,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,21W,33,2026,8,26,12,26.6,117.4,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,33,2026,8,26,12,26.1,116.2,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,21W,33,2026,8,26,12,25.7,114.8,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,21W,33,2026,8,26,12,24.2,113.0,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,33,2026,8,26,12,24.0,112.10000000000001,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,33,2026,8,26,12,23.5,110.2,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,33,2026,8,26,12,22.6,110.10000000000001,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,33,2026,8,26,12,21.400000000000002,109.0,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,21W,33,2026,8,26,12,20.400000000000002,107.9,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,33,2026,8,26,12,19.2,107.4,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,21W,33,2026,8,26,12,19.0,107.9,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,33,2026,8,26,12,18.400000000000002,107.8,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,21W,33,2026,8,26,12,18.0,107.9,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,21W,33,2026,8,26,12,17.3,108.10000000000001,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,21W,33,2026,8,26,12,17.1,108.7,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,21W,33,2026,8,26,12,16.7,109.7,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,33,2026,8,26,12,16.5,110.8,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,21W,33,2026,8,26,12,16.6,112.5,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,33,2026,8,26,12,16.9,114.10000000000001,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,33,2026,8,26,12,17.1,116.0,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,21W,33,2026,8,26,12,18.2,117.9,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,21W,33,2026,8,26,12,20.6,121.7,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,21W,33,2026,8,26,12,23.7,126.10000000000001,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,21W,33,2026,8,26,12,24.5,126.8,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,21W,33,2026,8,26,12,24.400000000000002,127.5,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,21W,33,2026,8,26,12,24.900000000000002,128.7,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,21W,33,2026,8,26,12,25.2,130.0,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,33,2026,8,26,12,25.5,130.9,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,21W,33,2026,8,26,12,25.7,131.7,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,21W,33,2026,8,26,12,26.0,132.7,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,21W,33,2026,8,26,12,26.5,133.7,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,21W,33,2026,8,26,12,26.5,135.0,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,21W,33,2026,8,26,12,27.3,135.2,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,21W,33,2026,8,26,12,27.900000000000002,135.4,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,21W,33,2026,8,26,12,28.5,135.7,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,21W,33,2026,8,26,12,28.900000000000002,135.5,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,33,2026,8,26,12,29.1,135.0,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,21W,33,2026,8,26,12,29.900000000000002,133.0,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,21W,34,2026,8,26,12,28.7,125.3,97200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,972.0
20260826,120000,21W,34,2026,8,26,12,28.6,125.0,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,21W,34,2026,8,26,12,28.3,124.3,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,21W,34,2026,8,26,12,28.2,123.7,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,21W,34,2026,8,26,12,28.0,122.9,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
20260826,120000,21W,34,2026,8,26,12,28.1,122.0,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,21W,34,2026,8,26,12,27.8,120.5,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,21W,34,2026,8,26,12,27.1,118.5,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,21W,34,2026,8,26,12,27.7,117.60000000000001,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,21W,34,2026,8,26,12,27.3,116.9,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,34,2026,8,26,12,28.0,115.4,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,34,2026,8,26,12,27.2,113.4,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,21W,34,2026,8,26,12,25.400000000000002,111.5,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,21W,34,2026,8,26,12,24.400000000000002,111.4,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,21W,34,2026,8,26,12,22.1,110.8,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,21W,34,2026,8,26,12,19.5,112.0,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,21W,34,2026,8,26,12,20.2,113.4,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,21W,34,2026,8,26,12,21.3,115.3,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,34,2026,8,26,12,21.900000000000002,115.0,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,21W,34,2026,8,26,12,21.2,114.9,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,34,2026,8,26,12,21.400000000000002,115.3,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,21W,34,2026,8,26,12,20.900000000000002,115.5,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,21W,34,2026,8,26,12,20.400000000000002,115.8,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,21W,34,2026,8,26,12,20.1,117.2,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,21W,34,2026,8,26,12,20.2,118.60000000000001,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,21W,34,2026,8,26,12,21.3,120.10000000000001,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,21W,34,2026,8,26,12,21.3,121.0,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,21W,34,2026,8,26,12,21.5,121.7,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,21W,34,2026,8,26,12,21.900000000000002,122.7,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,21W,34,2026,8,26,12,22.7,123.60000000000001,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,21W,34,2026,8,26,12,23.400000000000002,124.2,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,21W,34,2026,8,26,12,24.1,124.2,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,21W,34,2026,8,26,12,24.8,124.5,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
